archetype,scenario,seed,year,pop,settlements,captivesNow,capturedCum,slaves,freePop,jobsTotal,popCeiling
expansionist,kingdom,7,52,11680,2,0,0,0,11680,2243,30591
expansionist,kingdom,7,53,11993,2,0,0,0,11993,2243,30591
expansionist,kingdom,7,54,12316,2,0,0,0,12316,2243,30591
expansionist,kingdom,7,55,12642,2,0,0,0,12642,2243,30591
expansionist,kingdom,7,56,12972,2,0,0,0,12972,2243,30591
expansionist,kingdom,7,57,13311,2,0,0,0,13311,2243,30699
expansionist,kingdom,7,58,13663,2,0,0,0,13663,2243,30699
expansionist,kingdom,7,59,14129,2,0,0,0,14129,2243,30699
expansionist,kingdom,7,60,14481,2,0,0,0,14481,2243,30699
expansionist,kingdom,7,61,14605,2,0,0,0,14605,2243,30699
expansionist,kingdom,7,62,14845,2,0,0,0,14845,2243,30699
expansionist,kingdom,7,63,15110,2,0,0,0,15110,2243,30093
expansionist,kingdom,7,64,15463,2,0,0,0,15463,2243,30093
expansionist,kingdom,7,65,15867,2,0,0,0,15867,2243,30699
expansionist,kingdom,7,66,16109,2,0,0,0,16109,2243,30093
expansionist,kingdom,7,67,16342,2,0,0,0,16342,2243,30093
expansionist,kingdom,7,68,16642,2,0,0,0,16642,2243,30093
expansionist,kingdom,7,69,17018,2,0,0,0,17018,2243,30093
expansionist,kingdom,7,70,17463,2,0,0,0,17463,2243,30093
expansionist,kingdom,7,71,17740,2,0,0,0,17740,2243,30093
expansionist,kingdom,7,72,17624,2,0,0,0,17624,2243,30699
expansionist,kingdom,7,73,17459,2,0,0,0,17459,2243,30699
expansionist,kingdom,7,74,17461,2,0,0,0,17461,2243,30699
expansionist,kingdom,7,75,17723,2,0,0,0,17723,2243,30699
expansionist,kingdom,7,76,18176,2,0,0,0,18176,2243,30699
expansionist,kingdom,7,77,18638,2,0,0,0,18638,2243,30699
expansionist,kingdom,7,78,19109,2,0,0,0,19109,2243,30699
expansionist,kingdom,7,79,19750,2,0,0,0,19750,2243,31545
expansionist,kingdom,7,80,20250,2,0,0,0,20250,2243,31545
expansionist,kingdom,7,81,20760,2,0,0,0,20760,2243,31545
expansionist,kingdom,7,82,21436,2,0,0,0,21436,2243,33824
expansionist,kingdom,7,83,21975,2,0,0,0,21975,2243,33824
expansionist,kingdom,7,84,22418,2,0,0,0,22418,2243,33824
expansionist,kingdom,7,85,22825,2,0,0,0,22825,2243,33824
expansionist,kingdom,7,86,23348,2,0,0,0,23348,2243,33824
expansionist,kingdom,7,87,24028,2,0,0,0,24028,2243,33824
expansionist,kingdom,7,88,24625,2,0,0,0,24625,2243,33824
expansionist,kingdom,7,89,25307,2,0,0,0,25307,2243,33824
expansionist,kingdom,7,90,25931,2,0,0,0,25931,2243,34430
expansionist,kingdom,7,91,26574,2,0,0,0,26574,2243,34430
expansionist,kingdom,7,92,27226,2,0,0,0,27226,2243,34430
expansionist,kingdom,7,93,27890,2,0,0,0,27890,2243,34430
expansionist,kingdom,7,94,28649,2,0,0,0,28649,2243,34430
expansionist,kingdom,7,95,28495,2,0,0,0,28495,2243,35026
expansionist,kingdom,7,96,28889,2,0,0,0,28889,2243,35026
expansionist,kingdom,7,97,29749,2,0,0,0,29749,2243,35026
expansionist,kingdom,7,98,30463,2,0,0,0,30463,2243,35026
expansionist,kingdom,7,99,31353,2,0,0,0,31353,2243,35026
expansionist,kingdom,7,100,32318,2,0,0,0,32318,2243,35026
expansionist,kingdom,19,1,3183,2,0,0,0,3183,2429,15232
expansionist,kingdom,19,2,3617,3,0,0,0,3617,2656,16370
expansionist,kingdom,19,3,3723,3,0,0,0,3723,2656,16474
expansionist,kingdom,19,4,3838,3,0,0,0,3838,2656,16445
expansionist,kingdom,19,5,4045,3,0,0,0,4045,2656,16474
expansionist,kingdom,19,6,4063,3,0,0,0,4063,2656,17658
expansionist,kingdom,19,7,4035,3,0,0,0,4035,2656,17658
expansionist,kingdom,19,8,4060,3,0,0,0,4060,2656,17658
expansionist,kingdom,19,9,4473,3,0,0,0,4473,2656,19203
expansionist,kingdom,19,10,4627,3,0,0,0,4627,2656,19710
expansionist,kingdom,19,11,4735,3,0,0,0,4735,2656,19174
expansionist,kingdom,19,12,4744,3,0,0,0,4744,2656,20272
expansionist,kingdom,19,13,4835,2,0,0,0,4835,2429,19059
expansionist,kingdom,19,14,4991,2,0,0,0,4991,2429,19059
expansionist,kingdom,19,15,5152,2,0,0,0,5152,2429,20203
expansionist,kingdom,19,16,5320,2,0,0,0,5320,2429,20203
expansionist,kingdom,19,17,5488,2,0,0,0,5488,2429,20203
expansionist,kingdom,19,18,5585,2,0,0,0,5585,2429,20781
expansionist,kingdom,19,19,5709,2,0,0,0,5709,2429,20203
expansionist,kingdom,19,20,5222,2,0,0,0,5222,2429,20356
expansionist,kingdom,19,21,5351,2,0,0,0,5351,2429,20356
expansionist,kingdom,19,22,5526,2,0,0,0,5526,2429,20929
expansionist,kingdom,19,23,5046,2,0,0,0,5046,2429,20946
expansionist,kingdom,19,24,5030,2,0,0,0,5030,2429,19944
expansionist,kingdom,19,25,5032,2,0,0,0,5032,2429,19944
expansionist,kingdom,19,26,4940,2,0,0,0,4940,2429,20482
expansionist,kingdom,19,27,4970,2,0,0,0,4970,2429,19944
expansionist,kingdom,19,28,5124,2,0,0,0,5124,2429,19944
expansionist,kingdom,19,29,5178,2,0,0,0,5178,2429,21631
expansionist,kingdom,19,30,5328,2,0,0,0,5328,2429,21076
expansionist,kingdom,19,31,5479,2,0,0,0,5479,2429,21076
expansionist,kingdom,19,32,5457,2,0,0,0,5457,2429,21076
expansionist,kingdom,19,33,5626,2,0,0,0,5626,2429,22806
expansionist,kingdom,19,34,5798,2,0,0,0,5798,2429,22228
expansionist,kingdom,19,35,5976,2,0,0,0,5976,2429,22806
expansionist,kingdom,19,36,6158,2,0,0,0,6158,2429,23369
expansionist,kingdom,19,37,6346,2,0,0,0,6346,2429,23369
expansionist,kingdom,19,38,6537,2,0,0,0,6537,2429,23897
expansionist,kingdom,19,39,6563,2,0,0,0,6563,2429,23897
expansionist,kingdom,19,40,6555,2,0,0,0,6555,2429,23965
expansionist,kingdom,19,41,6613,2,0,0,0,6613,2429,22756
expansionist,kingdom,19,42,6815,2,0,0,0,6815,2429,22756
expansionist,kingdom,19,43,7020,2,0,0,0,7020,2429,22756
expansionist,kingdom,19,44,7305,2,0,0,0,7305,2429,22756
expansionist,kingdom,19,45,7524,2,0,0,0,7524,2429,22756
expansionist,kingdom,19,46,7662,2,0,0,0,7662,2429,23334
expansionist,kingdom,19,47,7523,2,0,0,0,7523,2429,23334
expansionist,kingdom,19,48,7493,2,0,0,0,7493,2429,22756
expansionist,kingdom,19,49,7671,2,0,0,0,7671,2429,22756
expansionist,kingdom,19,50,7866,2,0,0,0,7866,2429,22756
expansionist,kingdom,19,51,8193,1,0,0,0,8193,1785,19588
expansionist,kingdom,19,52,8438,1,0,0,0,8438,1785,20137
expansionist,kingdom,19,53,8391,1,0,0,0,8391,1785,19588
expansionist,kingdom,19,54,8642,1,0,0,0,8642,1785,20137
expansionist,kingdom,19,55,8895,1,0,0,0,8895,1785,19588
expansionist,kingdom,19,56,9159,1,0,0,0,9159,1785,20137
expansionist,kingdom,19,57,9426,1,0,0,0,9426,1785,19588
expansionist,kingdom,19,58,9497,1,0,0,0,9497,1785,20729
expansionist,kingdom,19,59,9433,1,0,0,0,9433,1785,21296
expansionist,kingdom,19,60,9711,1,0,0,0,9711,1785,20729
expansionist,kingdom,19,61,10112,1,0,0,0,10112,1785,19588
expansionist,kingdom,19,62,10404,1,0,0,0,10404,1785,19588
expansionist,kingdom,19,63,10394,1,0,0,0,10394,1785,19588
expansionist,kingdom,19,64,10197,1,0,0,0,10197,1785,19588
expansionist,kingdom,19,65,10072,1,0,0,0,10072,1785,19588
expansionist,kingdom,19,66,9987,1,0,0,0,9987,1785,19588
expansionist,kingdom,19,67,10142,1,0,0,0,10142,1785,19588
expansionist,kingdom,19,68,10098,1,0,0,0,10098,1785,19588
expansionist,kingdom,19,69,10211,1,0,0,0,10211,1785,19588
expansionist,kingdom,19,70,9888,1,0,0,0,9888,1785,19588
expansionist,kingdom,19,71,9852,1,0,0,0,9852,1785,19588
expansionist,kingdom,19,72,9818,1,0,0,0,9818,1785,19588
expansionist,kingdom,19,73,10252,1,0,0,0,10252,1785,19588
expansionist,kingdom,19,74,10546,1,0,0,0,10546,1785,19588
expansionist,kingdom,19,75,10855,1,0,0,0,10855,1785,20137
expansionist,kingdom,19,76,11208,1,0,0,0,11208,1785,19588
expansionist,kingdom,19,77,11527,1,0,0,0,11527,1785,19588
expansionist,kingdom,19,78,11962,1,0,0,0,11962,1785,19588
expansionist,kingdom,19,79,12301,1,0,0,0,12301,1785,19588
expansionist,kingdom,19,80,12647,1,0,0,0,12647,1785,19588
expansionist,kingdom,19,81,13003,1,0,0,0,13003,1785,19588
expansionist,kingdom,19,82,13058,1,0,0,0,13058,1785,19588
expansionist,kingdom,19,83,12890,1,0,0,0,12890,1785,19588
expansionist,kingdom,19,84,12745,1,0,0,0,12745,1785,19588
expansionist,kingdom,19,85,12650,1,0,0,0,12650,1785,19588
expansionist,kingdom,19,86,12336,1,0,0,0,12336,1785,19588
expansionist,kingdom,19,87,12205,1,0,0,0,12205,1785,19588
expansionist,kingdom,19,88,12380,1,0,0,0,12380,1785,20137
expansionist,kingdom,19,89,12736,1,0,0,0,12736,1785,20137
expansionist,kingdom,19,90,13094,1,0,0,0,13094,1785,19588
expansionist,kingdom,19,91,13462,1,0,0,0,13462,1785,19588
expansionist,kingdom,19,92,13969,1,0,0,0,13969,1785,19588
expansionist,kingdom,19,93,14497,1,0,0,0,14497,1785,19588
expansionist,kingdom,19,94,14907,1,0,0,0,14907,1785,20137
expansionist,kingdom,19,95,14768,1,0,0,0,14768,1785,19588
expansionist,kingdom,19,96,14667,1,0,0,0,14667,1785,19588
expansionist,kingdom,19,97,14640,1,0,0,0,14640,1785,20137
expansionist,kingdom,19,98,15119,1,0,0,0,15119,1785,19588
expansionist,kingdom,19,99,15538,1,0,0,0,15538,1785,25771
expansionist,kingdom,19,100,15189,1,0,0,0,15189,1785,25771
expansionist,kingdom,42,1,3477,2,0,0,0,3477,2430,17251
expansionist,kingdom,42,2,3529,2,0,0,0,3529,2430,17489
expansionist,kingdom,42,3,3612,2,0,0,0,3612,2430,20419
expansionist,kingdom,42,4,3562,2,0,0,0,3562,2430,20181
expansionist,kingdom,42,5,3654,2,0,0,0,3654,2430,20181
expansionist,kingdom,42,6,3715,2,0,0,0,3715,2430,21665
expansionist,kingdom,42,7,3603,2,0,0,0,3603,2430,21665
expansionist,kingdom,42,8,3511,2,0,0,0,3511,2430,20181
expansionist,kingdom,42,9,3448,2,0,0,0,3448,2430,20181
expansionist,kingdom,42,10,3420,2,0,0,0,3420,2430,20419
expansionist,kingdom,42,11,3442,2,0,0,0,3442,2430,20181
expansionist,kingdom,42,12,3631,2,0,0,0,3631,2430,21954
expansionist,kingdom,42,13,3727,2,0,0,0,3727,2430,21665
expansionist,kingdom,42,14,3827,2,0,0,0,3827,2430,21665
expansionist,kingdom,42,15,3931,2,0,0,0,3931,2430,21954
expansionist,kingdom,42,16,3859,2,0,0,0,3859,2430,21137
expansionist,kingdom,42,17,3963,2,0,0,0,3963,2430,21666
expansionist,kingdom,42,18,4071,2,0,0,0,4071,2430,21956
expansionist,kingdom,42,19,4182,2,0,0,0,4182,2430,23040
expansionist,kingdom,42,20,4297,2,0,0,0,4297,2430,23040
expansionist,kingdom,42,21,4416,2,0,0,0,4416,2430,23040
expansionist,kingdom,42,22,4525,2,0,0,0,4525,2430,23357
expansionist,kingdom,42,23,4651,2,0,0,0,4651,2430,25122
expansionist,kingdom,42,24,4525,2,0,0,0,4525,2430,23040
expansionist,kingdom,42,25,4651,2,0,0,0,4651,2430,25122
expansionist,kingdom,42,26,4765,2,0,0,0,4765,2430,25122
expansionist,kingdom,42,27,4864,2,0,0,0,4864,2430,25122
expansionist,kingdom,42,28,4973,2,0,0,0,4973,2430,24714
expansionist,kingdom,42,29,5103,2,0,0,0,5103,2430,25633
expansionist,kingdom,42,30,5252,2,0,0,0,5252,2430,26076
expansionist,kingdom,42,31,5406,2,0,0,0,5406,2430,26076
expansionist,kingdom,42,32,5564,2,0,0,0,5564,2430,27347
expansionist,kingdom,42,33,5728,2,0,0,0,5728,2430,26901
expansionist,kingdom,42,34,5897,2,0,0,0,5897,2430,26901
expansionist,kingdom,42,35,6052,2,0,0,0,6052,2430,28668
expansionist,kingdom,42,36,6174,2,0,0,0,6174,2430,28688
expansionist,kingdom,42,37,6150,2,0,0,0,6150,2430,28688
expansionist,kingdom,42,38,6288,2,0,0,0,6288,2430,28688
expansionist,kingdom,42,39,6471,2,0,0,0,6471,2430,29147
expansionist,kingdom,42,40,6658,2,0,0,0,6658,2430,29990
expansionist,kingdom,42,41,6852,2,0,0,0,6852,2430,29990
expansionist,kingdom,42,42,6788,2,0,0,0,6788,2430,30459
expansionist,kingdom,42,43,6690,2,0,0,0,6690,2430,29990
expansionist,kingdom,42,44,6551,2,0,0,0,6551,2430,28688
expansionist,kingdom,42,45,6417,2,0,0,0,6417,2430,28688
expansionist,kingdom,42,46,6310,2,0,0,0,6310,2430,28688
expansionist,kingdom,42,47,6498,2,0,0,0,6498,2430,29147
expansionist,kingdom,42,48,6754,2,0,0,0,6754,2430,28688
expansionist,kingdom,42,49,6945,2,0,0,0,6945,2430,30459
expansionist,kingdom,42,50,7142,2,0,0,0,7142,2430,29990
expansionist,kingdom,42,51,6972,2,0,0,0,6972,2430,30459
expansionist,kingdom,42,52,6888,2,0,0,0,6888,2430,30459
expansionist,kingdom,42,53,6886,2,0,0,0,6886,2430,29990
expansionist,kingdom,42,54,7081,2,0,0,0,7081,2430,29990
expansionist,kingdom,42,55,7282,2,0,0,0,7282,2430,29990
expansionist,kingdom,42,56,7491,2,0,0,0,7491,2430,32130
expansionist,kingdom,42,57,7705,2,0,0,0,7705,2430,31584
expansionist,kingdom,42,58,7926,2,0,0,0,7926,2430,32868
expansionist,kingdom,42,59,8155,2,0,0,0,8155,2430,33422
expansionist,kingdom,42,60,8388,2,0,0,0,8388,2430,34311
expansionist,kingdom,42,61,8391,2,0,0,0,8391,2430,34311
expansionist,kingdom,42,62,8239,2,0,0,0,8239,2430,33422
expansionist,kingdom,42,63,8190,2,0,0,0,8190,2430,33422
expansionist,kingdom,42,64,8438,2,0,0,0,8438,2430,34311
expansionist,kingdom,42,65,8224,2,0,0,0,8224,2430,29356
expansionist,kingdom,42,66,8446,2,0,0,0,8446,2430,29356
expansionist,kingdom,42,67,8675,2,0,0,0,8675,2430,30737
expansionist,kingdom,42,68,8912,2,0,0,0,8912,2430,31336
expansionist,kingdom,42,69,9156,2,0,0,0,9156,2430,31952
expansionist,kingdom,42,70,9406,2,0,0,0,9406,2430,31952
expansionist,kingdom,42,71,9290,2,0,0,0,9290,2430,32556
expansionist,kingdom,42,72,9287,2,0,0,0,9287,2430,31952
expansionist,kingdom,42,73,9626,2,0,0,0,9626,2430,33815
expansionist,kingdom,42,74,9897,2,0,0,0,9897,2430,34477
expansionist,kingdom,42,75,10175,2,0,0,0,10175,2430,35935
expansionist,kingdom,42,76,10461,2,0,0,0,10461,2430,35935
expansionist,kingdom,42,77,10755,2,0,0,0,10755,2430,37188
expansionist,kingdom,42,78,11162,2,0,0,0,11162,2430,38391
expansionist,kingdom,42,79,11476,2,0,0,0,11476,2430,38391
expansionist,kingdom,42,80,11800,2,0,0,0,11800,2430,38391
expansionist,kingdom,42,81,12184,2,0,0,0,12184,2430,38391
expansionist,kingdom,42,82,12523,2,0,0,0,12523,2430,38391
expansionist,kingdom,42,83,12682,2,0,0,0,12682,2430,37665
expansionist,kingdom,42,84,12395,2,0,0,0,12395,2430,37665
expansionist,kingdom,42,85,12270,2,0,0,0,12270,2430,37665
expansionist,kingdom,42,86,12362,2,0,0,0,12362,2430,37665
expansionist,kingdom,42,87,12701,2,0,0,0,12701,2430,37665
expansionist,kingdom,42,88,13113,2,0,0,0,13113,2430,37665
expansionist,kingdom,42,89,12638,2,0,0,0,12638,2430,33990
expansionist,kingdom,42,90,12971,2,0,0,0,12971,2430,33990
expansionist,kingdom,42,91,13312,2,0,0,0,13312,2430,33990
expansionist,kingdom,42,92,13816,2,0,0,0,13816,2430,33990
expansionist,kingdom,42,93,14184,2,0,0,0,14184,2430,42045
expansionist,kingdom,42,94,14559,2,0,0,0,14559,2430,41211
expansionist,kingdom,42,95,14943,2,0,0,0,14943,2430,42415
expansionist,kingdom,42,96,15581,2,0,0,0,15581,2430,44595
expansionist,kingdom,42,97,15993,2,0,0,0,15993,2430,44824
expansionist,kingdom,42,98,16415,2,0,0,0,16415,2430,46030
expansionist,kingdom,42,99,16848,2,0,0,0,16848,2430,47234
expansionist,kingdom,42,100,17291,2,0,0,0,17291,2430,47794
balanced,kingdom,7,1,3525,2,0,0,0,3525,2243,9525
balanced,kingdom,7,2,3621,2,0,0,0,3621,2243,9525
balanced,kingdom,7,3,3819,2,0,0,0,3819,2243,10306
balanced,kingdom,7,4,3891,2,0,0,0,3891,2243,10306
balanced,kingdom,7,5,3890,2,0,0,0,3890,2243,10306
balanced,kingdom,7,6,3942,2,0,0,0,3942,2243,10306
balanced,kingdom,7,7,4050,2,0,0,0,4050,2243,10306
balanced,kingdom,7,8,4158,2,0,0,0,4158,2243,10306
balanced,kingdom,7,9,4268,2,0,0,0,4268,2243,10956
balanced,kingdom,7,10,4380,2,0,0,0,4380,2243,10956
balanced,kingdom,7,11,4492,2,0,0,0,4492,2243,10956
balanced,kingdom,7,12,4586,2,0,0,0,4586,2243,10956
balanced,kingdom,7,13,4702,2,0,0,0,4702,2243,11860
balanced,kingdom,7,14,4672,2,0,0,0,4672,2243,10956
balanced,kingdom,7,15,4612,2,0,0,0,4612,2243,10956
balanced,kingdom,7,16,4559,2,0,0,0,4559,2243,10956
balanced,kingdom,7,17,4601,2,0,0,0,4601,2243,10956
balanced,kingdom,7,18,4750,2,0,0,0,4750,2243,11563
balanced,kingdom,7,19,4835,2,0,0,0,4835,2243,11563
balanced,kingdom,7,20,4955,2,0,0,0,4955,2243,11563
balanced,kingdom,7,21,5152,2,0,0,0,5152,2243,11563
balanced,kingdom,7,22,5276,2,0,0,0,5276,2243,11563
balanced,kingdom,7,23,5539,2,0,0,0,5539,2243,12467
balanced,kingdom,7,24,5747,2,0,0,0,5747,2243,12467
balanced,kingdom,7,25,5994,2,0,0,0,5994,2243,13183
balanced,kingdom,7,26,6138,2,0,0,0,6138,2243,13993
balanced,kingdom,7,27,6294,2,0,0,0,6294,2243,13993
balanced,kingdom,7,28,6442,2,0,0,0,6442,2243,13993
balanced,kingdom,7,29,6590,2,0,0,0,6590,2243,13993
balanced,kingdom,7,30,6739,2,0,0,0,6739,2243,13993
balanced,kingdom,7,31,6892,2,0,0,0,6892,2243,14799
balanced,kingdom,7,32,7048,2,0,0,0,7048,2243,14799
balanced,kingdom,7,33,7332,2,0,0,0,7332,2243,14799
balanced,kingdom,7,34,7494,2,0,0,0,7494,2243,15429
balanced,kingdom,7,35,7674,2,0,0,0,7674,2243,16369
balanced,kingdom,7,36,7850,2,0,0,0,7850,2243,16369
balanced,kingdom,7,37,8025,2,0,0,0,8025,2243,16369
balanced,kingdom,7,38,8197,2,0,0,0,8197,2243,16369
balanced,kingdom,7,39,8371,2,0,0,0,8371,2243,17165
balanced,kingdom,7,40,8551,2,0,0,0,8551,2243,17165
balanced,kingdom,7,41,8555,2,0,0,0,8555,2243,17165
balanced,kingdom,7,42,8601,2,0,0,0,8601,2243,17165
balanced,kingdom,7,43,8695,2,0,0,0,8695,2243,17957
balanced,kingdom,7,44,8861,2,0,0,0,8861,2243,17957
balanced,kingdom,7,45,9053,2,0,0,0,9053,2243,17957
balanced,kingdom,7,46,9350,2,0,0,0,9350,2243,17957
balanced,kingdom,7,47,9460,2,0,0,0,9460,2243,18752
balanced,kingdom,7,48,9590,2,0,0,0,9590,2243,18767
balanced,kingdom,7,49,9790,2,0,0,0,9790,2243,18767
balanced,kingdom,7,50,9931,2,0,0,0,9931,2243,19446
balanced,kingdom,7,51,9946,2,0,0,0,9946,2243,19446
balanced,kingdom,7,52,10088,2,0,0,0,10088,2243,19446
balanced,kingdom,7,53,10299,2,0,0,0,10299,2243,20238
balanced,kingdom,7,54,10525,2,0,0,0,10525,2243,20238
balanced,kingdom,7,55,10751,2,0,0,0,10751,2243,20238
balanced,kingdom,7,56,10971,2,0,0,0,10971,2243,20634
balanced,kingdom,7,57,11199,2,0,0,0,11199,2243,21240
balanced,kingdom,7,58,11435,2,0,0,0,11435,2243,21240
balanced,kingdom,7,59,11777,2,0,0,0,11777,2243,21240
balanced,kingdom,7,60,12006,2,0,0,0,12006,2243,21240
balanced,kingdom,7,61,12001,2,0,0,0,12001,2243,21240
balanced,kingdom,7,62,12109,2,0,0,0,12109,2243,21240
balanced,kingdom,7,63,12240,2,0,0,0,12240,2243,20634
balanced,kingdom,7,64,12451,2,0,0,0,12451,2243,20634
balanced,kingdom,7,65,12709,2,0,0,0,12709,2243,21240
balanced,kingdom,7,66,12801,2,0,0,0,12801,2243,20634
balanced,kingdom,7,67,12875,2,0,0,0,12875,2243,20169
balanced,kingdom,7,68,13015,2,0,0,0,13015,2243,20169
balanced,kingdom,7,69,13223,2,0,0,0,13223,2243,20169
balanced,kingdom,7,70,13497,2,0,0,0,13497,2243,20169
balanced,kingdom,7,71,13662,2,0,0,0,13662,2243,20169
balanced,kingdom,7,72,13588,2,0,0,0,13588,2243,20904
balanced,kingdom,7,73,13476,2,0,0,0,13476,2243,20904
balanced,kingdom,7,74,13506,2,0,0,0,13506,2243,20904
balanced,kingdom,7,75,13673,2,0,0,0,13673,2243,20904
balanced,kingdom,7,76,13949,2,0,0,0,13949,2243,20904
balanced,kingdom,7,77,14229,2,0,0,0,14229,2243,20904
balanced,kingdom,7,78,14508,2,0,0,0,14508,2243,20904
balanced,kingdom,7,79,14956,2,0,0,0,14956,2243,21635
balanced,kingdom,7,80,15252,2,0,0,0,15252,2243,21635
balanced,kingdom,7,81,15554,2,0,0,0,15554,2243,21224
balanced,kingdom,7,82,16013,2,0,0,0,16013,2243,21819
balanced,kingdom,7,83,16329,2,0,0,0,16329,2243,21819
balanced,kingdom,7,84,16542,2,0,0,0,16542,2243,21843
balanced,kingdom,7,85,16713,2,0,0,0,16713,2243,21843
balanced,kingdom,7,86,16993,2,0,0,0,16993,2243,21843
balanced,kingdom,7,87,17419,2,0,0,0,17419,2243,21843
balanced,kingdom,7,88,17759,2,0,0,0,17759,2243,21843
balanced,kingdom,7,89,18176,2,0,0,0,18176,2243,21843
balanced,kingdom,7,90,18530,2,0,0,0,18530,2243,22134
balanced,kingdom,7,91,18896,2,0,0,0,18896,2243,22134
balanced,kingdom,7,92,19260,2,0,0,0,19260,2243,22134
balanced,kingdom,7,93,19632,2,0,0,0,19632,2243,22134
balanced,kingdom,7,94,20076,2,0,0,0,20076,2243,22134
balanced,kingdom,7,95,20001,2,0,0,0,20001,2243,22134
balanced,kingdom,7,96,20234,2,0,0,0,20234,2243,22134
balanced,kingdom,7,97,20783,2,0,0,0,20783,2243,22134
balanced,kingdom,7,98,21175,2,0,0,0,21175,2243,22134
balanced,kingdom,7,99,21734,2,0,0,0,21734,2243,22134
balanced,kingdom,7,100,22362,2,0,0,0,22362,2243,22134
balanced,kingdom,19,1,3833,2,0,0,0,3833,2429,14116
balanced,kingdom,19,2,3955,2,0,0,0,3955,2429,14116
balanced,kingdom,19,3,4086,2,0,0,0,4086,2429,14116
balanced,kingdom,19,4,4216,2,0,0,0,4216,2429,15567
balanced,kingdom,19,5,4470,2,0,0,0,4470,2429,15567
balanced,kingdom,19,6,4614,2,0,0,0,4614,2429,15567
balanced,kingdom,19,7,4683,2,0,0,0,4683,2429,15567
balanced,kingdom,19,8,4773,2,0,0,0,4773,2429,15567
balanced,kingdom,19,9,5206,2,0,0,0,5206,2429,16647
balanced,kingdom,19,10,5365,2,0,0,0,5365,2429,17174
balanced,kingdom,19,11,5479,2,0,0,0,5479,2429,17833
balanced,kingdom,19,12,5488,2,0,0,0,5488,2429,17745
balanced,kingdom,19,13,5599,2,0,0,0,5599,2429,18931
balanced,kingdom,19,14,5769,2,0,0,0,5769,2429,18931
balanced,kingdom,19,15,5944,2,0,0,0,5944,2429,18931
balanced,kingdom,19,16,6122,2,0,0,0,6122,2429,18931
balanced,kingdom,19,17,6301,2,0,0,0,6301,2429,19923
balanced,kingdom,19,18,6412,2,0,0,0,6412,2429,20545
balanced,kingdom,19,19,6548,2,0,0,0,6548,2429,19923
balanced,kingdom,19,20,6738,2,0,0,0,6738,2429,19923
balanced,kingdom,19,21,6933,2,0,0,0,6933,2429,20990
balanced,kingdom,19,22,7139,2,0,0,0,7139,2429,21629
balanced,kingdom,19,23,7347,2,0,0,0,7347,2429,21629
balanced,kingdom,19,24,7557,2,0,0,0,7557,2429,22077
balanced,kingdom,19,25,7713,2,0,0,0,7713,2429,23027
balanced,kingdom,19,26,7739,2,0,0,0,7739,2429,23706
balanced,kingdom,19,27,7926,2,0,0,0,7926,2429,23027
balanced,kingdom,19,28,8153,2,0,0,0,8153,2429,23027
balanced,kingdom,19,29,8383,2,0,0,0,8383,2429,24104
balanced,kingdom,19,30,8620,2,0,0,0,8620,2429,24104
balanced,kingdom,19,31,8864,2,0,0,0,8864,2429,24104
balanced,kingdom,19,32,8814,2,0,0,0,8814,2429,24104
balanced,kingdom,19,33,9064,2,0,0,0,9064,2429,26343
balanced,kingdom,19,34,9321,2,0,0,0,9321,2429,25615
balanced,kingdom,19,35,9589,2,0,0,0,9589,2429,26343
balanced,kingdom,19,36,9857,2,0,0,0,9857,2429,25615
balanced,kingdom,19,37,10132,2,0,0,0,10132,2429,25615
balanced,kingdom,19,38,10317,2,0,0,0,10317,2429,25615
balanced,kingdom,19,39,10265,2,0,0,0,10265,2429,25615
balanced,kingdom,19,40,10212,2,0,0,0,10212,2429,26343
balanced,kingdom,19,41,10274,2,0,0,0,10274,2429,25615
balanced,kingdom,19,42,10559,2,0,0,0,10559,2429,25615
balanced,kingdom,19,43,10848,2,0,0,0,10848,2429,25615
balanced,kingdom,19,44,11212,2,0,0,0,11212,2429,25615
balanced,kingdom,19,45,11520,2,0,0,0,11520,2429,26701
balanced,kingdom,19,46,11804,2,0,0,0,11804,2429,27477
balanced,kingdom,19,47,11728,2,0,0,0,11728,2429,27477
balanced,kingdom,19,48,11771,2,0,0,0,11771,2429,26701
balanced,kingdom,19,49,12039,2,0,0,0,12039,2429,26701
balanced,kingdom,19,50,12357,2,0,0,0,12357,2429,27612
balanced,kingdom,19,51,12826,2,0,0,0,12826,2429,27612
balanced,kingdom,19,52,13179,2,0,0,0,13179,2429,28395
balanced,kingdom,19,53,13535,2,0,0,0,13535,2429,27612
balanced,kingdom,19,54,13902,2,0,0,0,13902,2429,28395
