archetype,scenario,seed,year,seenPct,fleets,settlers,settlements,scoutRadius
spymaster,kingdom,7,16,1.9,1,0,2,220
spymaster,kingdom,7,17,1.9,1,0,2,220
spymaster,kingdom,7,18,1.9,1,0,2,220
spymaster,kingdom,7,19,1.9,1,0,2,220
spymaster,kingdom,7,20,1.9,1,0,2,220
spymaster,kingdom,7,21,2,1,0,2,220
spymaster,kingdom,7,22,2,1,0,2,220
spymaster,kingdom,7,23,2,1,0,2,220
spymaster,kingdom,7,24,2.1,1,0,2,220
spymaster,kingdom,7,25,2.1,1,0,2,220
spymaster,kingdom,7,26,2.1,1,0,2,220
spymaster,kingdom,7,27,2.3,1,0,2,220
spymaster,kingdom,7,28,2.3,1,0,2,220
spymaster,kingdom,7,29,2.4,1,0,2,220
spymaster,kingdom,7,30,2.4,1,0,2,220
spymaster,kingdom,7,31,2.4,1,0,2,220
spymaster,kingdom,7,32,2.7,1,0,2,220
spymaster,kingdom,7,33,2.7,1,0,2,220
spymaster,kingdom,7,34,2.7,1,0,2,220
spymaster,kingdom,7,35,2.7,1,0,2,220
spymaster,kingdom,7,36,2.7,1,0,2,220
spymaster,kingdom,7,37,2.8,1,0,2,220
spymaster,kingdom,7,38,2.8,1,0,2,220
spymaster,kingdom,7,39,2.9,1,0,2,220
spymaster,kingdom,7,40,3,1,0,2,220
spymaster,kingdom,7,41,3,1,0,2,220
spymaster,kingdom,7,42,3.1,1,0,2,220
spymaster,kingdom,7,43,3.1,1,0,2,220
spymaster,kingdom,7,44,3.1,1,0,2,220
spymaster,kingdom,7,45,3.1,1,0,2,220
spymaster,kingdom,7,46,3.1,1,0,2,220
spymaster,kingdom,7,47,3.1,1,0,2,220
spymaster,kingdom,7,48,3.1,1,0,2,220
spymaster,kingdom,7,49,3.1,1,0,2,220
spymaster,kingdom,7,50,3.1,1,0,2,220
spymaster,kingdom,7,51,3.1,1,0,2,220
spymaster,kingdom,7,52,3.1,1,0,2,220
spymaster,kingdom,7,53,3.1,1,0,2,220
spymaster,kingdom,7,54,3.1,1,0,2,220
spymaster,kingdom,7,55,3.2,1,0,2,220
spymaster,kingdom,7,56,3.4,1,0,2,220
spymaster,kingdom,7,57,3.4,1,0,2,220
spymaster,kingdom,7,58,3.4,1,0,2,220
spymaster,kingdom,7,59,3.5,1,0,2,220
spymaster,kingdom,7,60,3.6,1,0,2,220
spymaster,kingdom,7,61,3.6,1,0,2,220
spymaster,kingdom,7,62,3.6,1,0,2,220
spymaster,kingdom,7,63,3.6,1,0,2,220
spymaster,kingdom,7,64,3.6,1,0,2,220
spymaster,kingdom,7,65,3.6,1,0,2,220
spymaster,kingdom,7,66,3.6,1,0,2,220
spymaster,kingdom,7,67,3.7,1,0,2,220
spymaster,kingdom,7,68,3.7,1,0,2,220
spymaster,kingdom,7,69,4.1,1,0,2,220
spymaster,kingdom,7,70,4.1,1,0,2,220
spymaster,kingdom,7,71,4.1,1,0,2,220
spymaster,kingdom,7,72,4.1,1,0,2,220
spymaster,kingdom,7,73,4.1,1,0,2,220
spymaster,kingdom,7,74,4.3,1,0,2,220
spymaster,kingdom,7,75,4.3,1,0,2,220
spymaster,kingdom,7,76,4.3,1,0,2,220
spymaster,kingdom,7,77,4.4,1,0,2,220
spymaster,kingdom,7,78,4.4,1,0,2,220
spymaster,kingdom,7,79,4.5,1,0,2,220
spymaster,kingdom,7,80,4.5,1,0,2,220
spymaster,kingdom,7,81,4.5,1,0,2,220
spymaster,kingdom,7,82,4.6,1,0,2,220
spymaster,kingdom,7,83,4.7,1,0,2,220
spymaster,kingdom,7,84,4.8,1,0,2,220
spymaster,kingdom,7,85,4.8,1,0,2,220
spymaster,kingdom,7,86,4.8,1,0,2,220
spymaster,kingdom,7,87,4.8,1,0,2,220
spymaster,kingdom,7,88,4.8,1,0,2,220
spymaster,kingdom,7,89,4.8,1,0,2,220
spymaster,kingdom,7,90,4.8,1,0,2,220
spymaster,kingdom,7,91,5,1,0,2,220
spymaster,kingdom,7,92,5.3,1,0,2,220
spymaster,kingdom,7,93,5.3,1,0,2,220
spymaster,kingdom,7,94,5.3,1,0,2,220
spymaster,kingdom,7,95,5.3,1,0,2,220
spymaster,kingdom,7,96,5.4,1,0,2,220
spymaster,kingdom,7,97,5.4,1,0,2,220
spymaster,kingdom,7,98,5.5,1,0,2,220
spymaster,kingdom,7,99,5.6,1,0,2,220
spymaster,kingdom,7,100,5.7,1,0,2,220
spymaster,kingdom,19,1,1.1,1,0,2,220
spymaster,kingdom,19,2,1.1,1,0,2,220
spymaster,kingdom,19,3,1.1,1,0,2,220
spymaster,kingdom,19,4,1.4,1,0,2,220
spymaster,kingdom,19,5,1.6,1,0,2,220
spymaster,kingdom,19,6,1.6,1,0,2,220
spymaster,kingdom,19,7,1.7,1,0,2,220
spymaster,kingdom,19,8,1.7,1,0,2,220
spymaster,kingdom,19,9,1.8,1,0,2,220
spymaster,kingdom,19,10,1.8,1,0,2,220
spymaster,kingdom,19,11,1.8,1,0,2,220
spymaster,kingdom,19,12,1.8,1,0,2,220
spymaster,kingdom,19,13,1.8,1,0,2,220
spymaster,kingdom,19,14,1.8,1,0,2,220
spymaster,kingdom,19,15,1.8,1,0,2,220
spymaster,kingdom,19,16,1.8,1,0,2,220
spymaster,kingdom,19,17,1.8,1,0,2,220
spymaster,kingdom,19,18,1.8,1,0,2,220
spymaster,kingdom,19,19,1.8,1,0,2,220
spymaster,kingdom,19,20,1.8,1,0,2,220
spymaster,kingdom,19,21,1.9,1,0,2,220
spymaster,kingdom,19,22,1.9,1,0,2,220
spymaster,kingdom,19,23,1.9,1,0,2,220
spymaster,kingdom,19,24,2,1,0,2,220
spymaster,kingdom,19,25,2,1,0,2,220
spymaster,kingdom,19,26,2.2,1,0,2,220
spymaster,kingdom,19,27,2.2,1,0,2,220
spymaster,kingdom,19,28,2.2,1,0,2,220
spymaster,kingdom,19,29,2.2,1,0,2,220
spymaster,kingdom,19,30,2.2,1,0,2,220
spymaster,kingdom,19,31,2.2,1,0,2,220
spymaster,kingdom,19,32,2.3,1,0,2,220
spymaster,kingdom,19,33,2.3,1,0,2,220
spymaster,kingdom,19,34,2.3,1,0,2,220
spymaster,kingdom,19,35,2.3,1,0,2,220
spymaster,kingdom,19,36,2.3,1,0,2,220
spymaster,kingdom,19,37,2.3,1,0,2,220
spymaster,kingdom,19,38,2.4,1,0,2,220
spymaster,kingdom,19,39,2.4,1,0,2,220
spymaster,kingdom,19,40,2.4,1,0,2,220
spymaster,kingdom,19,41,2.4,1,0,2,220
spymaster,kingdom,19,42,2.4,1,0,2,220
spymaster,kingdom,19,43,2.4,1,0,2,220
spymaster,kingdom,19,44,2.4,1,0,2,220
spymaster,kingdom,19,45,2.4,1,0,2,220
spymaster,kingdom,19,46,2.5,1,0,2,220
spymaster,kingdom,19,47,2.5,1,0,2,220
spymaster,kingdom,19,48,2.6,1,0,2,220
spymaster,kingdom,19,49,2.6,1,0,2,220
spymaster,kingdom,19,50,2.7,1,0,2,220
spymaster,kingdom,19,51,2.8,1,0,2,220
spymaster,kingdom,19,52,2.9,1,0,2,220
spymaster,kingdom,19,53,2.9,1,0,2,220
spymaster,kingdom,19,54,2.9,1,0,2,220
spymaster,kingdom,19,55,2.9,1,0,2,220
spymaster,kingdom,19,56,3,1,0,2,220
spymaster,kingdom,19,57,3,1,0,2,220
spymaster,kingdom,19,58,3,1,0,2,220
spymaster,kingdom,19,59,3,1,0,2,220
spymaster,kingdom,19,60,3.1,1,0,2,220
spymaster,kingdom,19,61,3.2,1,0,2,220
spymaster,kingdom,19,62,3.2,1,0,2,220
spymaster,kingdom,19,63,3.4,1,0,2,220
spymaster,kingdom,19,64,3.4,1,0,2,220
spymaster,kingdom,19,65,3.4,1,0,2,220
spymaster,kingdom,19,66,3.4,1,0,2,220
spymaster,kingdom,19,67,3.6,1,0,2,220
spymaster,kingdom,19,68,3.7,1,0,2,220
spymaster,kingdom,19,69,3.8,1,0,2,220
spymaster,kingdom,19,70,3.8,1,0,2,220
spymaster,kingdom,19,71,3.8,1,0,2,220
spymaster,kingdom,19,72,3.8,1,0,2,220
spymaster,kingdom,19,73,3.9,1,0,2,220
spymaster,kingdom,19,74,4,1,0,2,220
spymaster,kingdom,19,75,4.1,1,0,2,220
spymaster,kingdom,19,76,4.3,1,0,2,220
spymaster,kingdom,19,77,4.4,1,0,2,220
spymaster,kingdom,19,78,4.6,1,0,2,220
spymaster,kingdom,19,79,4.6,1,0,2,220
spymaster,kingdom,19,80,4.7,1,0,2,220
spymaster,kingdom,19,81,4.7,1,0,2,220
spymaster,kingdom,19,82,4.7,1,0,2,220
spymaster,kingdom,19,83,4.7,1,0,2,220
spymaster,kingdom,19,84,4.7,1,0,2,220
spymaster,kingdom,19,85,4.7,1,0,2,220
spymaster,kingdom,19,86,4.7,1,0,2,220
spymaster,kingdom,19,87,4.8,1,0,2,220
spymaster,kingdom,19,88,4.9,1,0,2,220
spymaster,kingdom,19,89,4.9,1,0,2,220
spymaster,kingdom,19,90,4.9,1,0,2,220
spymaster,kingdom,19,91,4.9,1,0,2,220
spymaster,kingdom,19,92,5,1,0,2,220
spymaster,kingdom,19,93,5,1,0,2,220
spymaster,kingdom,19,94,5.2,1,0,2,220
spymaster,kingdom,19,95,5.2,1,0,2,220
spymaster,kingdom,19,96,5.2,1,0,2,220
spymaster,kingdom,19,97,5.2,1,0,2,220
spymaster,kingdom,19,98,5.2,1,0,2,220
spymaster,kingdom,19,99,5.2,1,0,2,220
spymaster,kingdom,19,100,5.3,1,0,2,220
spymaster,kingdom,42,1,1.1,1,0,2,220
spymaster,kingdom,42,2,1.1,1,0,2,220
spymaster,kingdom,42,3,1.1,1,0,2,220
spymaster,kingdom,42,4,1.1,1,0,2,220
spymaster,kingdom,42,5,1.1,1,0,2,220
spymaster,kingdom,42,6,1.1,1,0,2,220
spymaster,kingdom,42,7,1.1,1,0,2,220
spymaster,kingdom,42,8,1.1,1,0,2,220
spymaster,kingdom,42,9,1.1,1,0,2,220
spymaster,kingdom,42,10,1.1,1,0,2,220
spymaster,kingdom,42,11,1.1,1,0,2,220
spymaster,kingdom,42,12,1.1,1,0,2,220
spymaster,kingdom,42,13,1.1,1,0,2,220
spymaster,kingdom,42,14,1.6,1,0,2,220
spymaster,kingdom,42,15,1.7,1,0,2,220
spymaster,kingdom,42,16,1.7,1,0,2,220
spymaster,kingdom,42,17,1.7,1,0,2,220
spymaster,kingdom,42,18,1.7,1,0,2,220
spymaster,kingdom,42,19,1.7,1,0,2,220
spymaster,kingdom,42,20,1.7,1,0,2,220
spymaster,kingdom,42,21,1.7,1,0,2,220
spymaster,kingdom,42,22,1.7,1,0,2,220
spymaster,kingdom,42,23,1.7,1,0,2,220
spymaster,kingdom,42,24,1.7,1,0,2,220
spymaster,kingdom,42,25,1.7,1,0,2,220
spymaster,kingdom,42,26,1.7,1,0,2,220
spymaster,kingdom,42,27,1.9,1,0,2,220
spymaster,kingdom,42,28,1.9,1,0,2,220
spymaster,kingdom,42,29,1.9,1,0,2,220
spymaster,kingdom,42,30,1.9,1,0,2,220
spymaster,kingdom,42,31,2.1,1,0,2,220
spymaster,kingdom,42,32,2.1,1,0,2,220
spymaster,kingdom,42,33,2.2,1,0,2,220
spymaster,kingdom,42,34,2.2,1,0,2,220
spymaster,kingdom,42,35,2.2,1,0,2,220
spymaster,kingdom,42,36,2.2,1,0,2,220
spymaster,kingdom,42,37,2.2,1,0,2,220
spymaster,kingdom,42,38,2.2,1,0,2,220
spymaster,kingdom,42,39,2.2,1,0,2,220
spymaster,kingdom,42,40,2.2,1,0,2,220
spymaster,kingdom,42,41,2.2,1,0,2,220
spymaster,kingdom,42,42,2.2,1,0,2,220
spymaster,kingdom,42,43,2.2,1,0,2,220
spymaster,kingdom,42,44,2.2,1,0,2,220
spymaster,kingdom,42,45,2.2,1,0,2,220
spymaster,kingdom,42,46,2.2,1,0,2,220
spymaster,kingdom,42,47,2.2,1,0,2,220
spymaster,kingdom,42,48,2.2,1,0,2,220
spymaster,kingdom,42,49,2.2,1,0,2,220
spymaster,kingdom,42,50,2.3,1,0,2,220
spymaster,kingdom,42,51,2.3,1,0,2,220
spymaster,kingdom,42,52,2.3,1,0,2,220
spymaster,kingdom,42,53,2.3,1,0,2,220
spymaster,kingdom,42,54,2.4,1,0,2,220
spymaster,kingdom,42,55,2.4,1,0,2,220
spymaster,kingdom,42,56,2.5,1,0,2,220
spymaster,kingdom,42,57,2.5,1,0,2,220
spymaster,kingdom,42,58,2.5,1,0,2,220
spymaster,kingdom,42,59,2.5,1,0,2,220
spymaster,kingdom,42,60,2.5,1,0,2,220
spymaster,kingdom,42,61,2.5,1,0,2,220
spymaster,kingdom,42,62,2.5,1,0,2,220
spymaster,kingdom,42,63,2.5,1,0,2,220
spymaster,kingdom,42,64,2.5,1,0,2,220
spymaster,kingdom,42,65,2.8,1,0,2,220
spymaster,kingdom,42,66,2.8,1,0,2,220
spymaster,kingdom,42,67,2.8,1,0,2,220
spymaster,kingdom,42,68,2.8,1,0,2,220
spymaster,kingdom,42,69,2.8,1,0,2,220
spymaster,kingdom,42,70,2.9,1,0,2,220
spymaster,kingdom,42,71,2.9,1,0,2,220
spymaster,kingdom,42,72,2.9,1,0,2,220
spymaster,kingdom,42,73,2.9,1,0,2,220
spymaster,kingdom,42,74,3,1,0,2,220
spymaster,kingdom,42,75,3,1,0,2,220
spymaster,kingdom,42,76,3,1,0,2,220
spymaster,kingdom,42,77,3.1,1,0,2,220
spymaster,kingdom,42,78,3.2,1,0,2,220
spymaster,kingdom,42,79,3.2,1,0,2,220
spymaster,kingdom,42,80,3.2,1,0,2,220
spymaster,kingdom,42,81,3.2,1,0,2,220
spymaster,kingdom,42,82,3.3,1,0,2,220
spymaster,kingdom,42,83,3.3,1,0,2,220
spymaster,kingdom,42,84,3.3,1,0,2,220
spymaster,kingdom,42,85,3.4,1,0,2,220
spymaster,kingdom,42,86,3.5,1,0,2,220
spymaster,kingdom,42,87,3.5,1,0,2,220
spymaster,kingdom,42,88,3.5,1,0,2,220
spymaster,kingdom,42,89,3.6,1,0,2,220
spymaster,kingdom,42,90,3.7,1,0,2,220
spymaster,kingdom,42,91,3.7,1,0,2,220
spymaster,kingdom,42,92,3.7,1,0,2,220
spymaster,kingdom,42,93,3.8,1,0,2,220
spymaster,kingdom,42,94,3.8,1,0,2,220
spymaster,kingdom,42,95,3.8,1,0,2,220
spymaster,kingdom,42,96,3.8,1,0,2,220
spymaster,kingdom,42,97,3.9,1,0,2,220
spymaster,kingdom,42,98,4,1,0,2,220
spymaster,kingdom,42,99,4.1,1,0,2,220
spymaster,kingdom,42,100,4.2,1,0,2,220
thalassocrat,kingdom,7,1,1.2,1,0,2,220
thalassocrat,kingdom,7,2,1.5,1,0,2,220
thalassocrat,kingdom,7,3,1.7,1,0,2,220
thalassocrat,kingdom,7,4,1.7,1,0,2,220
thalassocrat,kingdom,7,5,1.7,1,0,2,220
thalassocrat,kingdom,7,6,1.7,1,0,2,220
thalassocrat,kingdom,7,7,1.7,1,0,2,220
thalassocrat,kingdom,7,8,1.7,1,0,2,220
thalassocrat,kingdom,7,9,1.7,1,0,2,220
thalassocrat,kingdom,7,10,1.7,1,0,2,220
thalassocrat,kingdom,7,11,1.7,1,0,2,220
thalassocrat,kingdom,7,12,1.7,1,0,2,220
thalassocrat,kingdom,7,13,1.7,1,0,2,220
thalassocrat,kingdom,7,14,1.8,1,0,2,220
thalassocrat,kingdom,7,15,1.8,1,0,2,220
thalassocrat,kingdom,7,16,1.8,1,0,2,220
thalassocrat,kingdom,7,17,1.8,1,0,2,220
thalassocrat,kingdom,7,18,1.8,1,0,2,220
thalassocrat,kingdom,7,19,1.8,1,0,2,220
thalassocrat,kingdom,7,20,1.8,1,0,2,220
thalassocrat,kingdom,7,21,1.8,1,0,2,220
thalassocrat,kingdom,7,22,1.8,1,0,2,220
thalassocrat,kingdom,7,23,1.8,1,0,2,220
thalassocrat,kingdom,7,24,1.8,1,0,2,220
thalassocrat,kingdom,7,25,1.8,1,0,2,220
thalassocrat,kingdom,7,26,1.8,1,0,2,220
thalassocrat,kingdom,7,27,1.8,1,0,2,220
thalassocrat,kingdom,7,28,2,1,0,2,220
thalassocrat,kingdom,7,29,2,1,0,2,220
thalassocrat,kingdom,7,30,2,1,0,2,220
thalassocrat,kingdom,7,31,2,1,0,2,220
thalassocrat,kingdom,7,32,2.3,1,0,2,220
thalassocrat,kingdom,7,33,2.3,1,0,2,220
thalassocrat,kingdom,7,34,2.3,1,0,2,220
thalassocrat,kingdom,7,35,2.3,1,0,2,220
thalassocrat,kingdom,7,36,2.3,1,0,2,220
thalassocrat,kingdom,7,37,2.5,1,0,2,220
thalassocrat,kingdom,7,38,2.5,1,0,2,220
thalassocrat,kingdom,7,39,2.5,1,0,2,220
thalassocrat,kingdom,7,40,2.5,1,0,2,220
thalassocrat,kingdom,7,41,2.5,1,0,2,220
thalassocrat,kingdom,7,42,2.5,1,0,2,220
thalassocrat,kingdom,7,43,2.5,1,0,2,220
thalassocrat,kingdom,7,44,2.5,1,0,2,220
thalassocrat,kingdom,7,45,2.5,1,0,2,220
thalassocrat,kingdom,7,46,2.5,1,0,2,220
thalassocrat,kingdom,7,47,2.5,1,0,2,220
thalassocrat,kingdom,7,48,2.5,1,0,2,220
thalassocrat,kingdom,7,49,2.5,1,0,2,220
thalassocrat,kingdom,7,50,2.5,1,0,2,220
thalassocrat,kingdom,7,51,2.5,1,0,2,220
thalassocrat,kingdom,7,52,2.5,1,0,2,220
thalassocrat,kingdom,7,53,2.5,1,0,2,220
thalassocrat,kingdom,7,54,2.5,1,0,2,220
thalassocrat,kingdom,7,55,2.5,1,0,2,220
thalassocrat,kingdom,7,56,2.5,1,0,2,220
thalassocrat,kingdom,7,57,2.5,1,0,2,220
thalassocrat,kingdom,7,58,2.5,1,0,2,220
thalassocrat,kingdom,7,59,2.5,1,0,2,220
thalassocrat,kingdom,7,60,2.6,1,0,2,220
thalassocrat,kingdom,7,61,2.7,1,0,2,220
thalassocrat,kingdom,7,62,2.7,1,0,2,220
thalassocrat,kingdom,7,63,2.7,1,0,2,220
thalassocrat,kingdom,7,64,2.7,1,0,2,220
thalassocrat,kingdom,7,65,2.8,1,0,2,220
thalassocrat,kingdom,7,66,2.8,1,0,2,220
thalassocrat,kingdom,7,67,2.9,1,0,2,220
thalassocrat,kingdom,7,68,2.9,1,0,2,220
thalassocrat,kingdom,7,69,3.1,1,0,2,220
thalassocrat,kingdom,7,70,3.1,1,0,2,220
thalassocrat,kingdom,7,71,3.1,1,0,2,220
thalassocrat,kingdom,7,72,3.2,1,0,2,220
thalassocrat,kingdom,7,73,3.2,1,0,2,220
thalassocrat,kingdom,7,74,3.3,1,0,2,220
thalassocrat,kingdom,7,75,3.3,1,0,2,220
thalassocrat,kingdom,7,76,3.3,1,0,2,220
thalassocrat,kingdom,7,77,3.3,1,0,2,220
thalassocrat,kingdom,7,78,3.3,1,0,2,220
thalassocrat,kingdom,7,79,3.4,1,0,2,220
thalassocrat,kingdom,7,80,3.5,1,0,2,220
thalassocrat,kingdom,7,81,3.5,1,0,2,220
thalassocrat,kingdom,7,82,3.7,1,0,2,220
thalassocrat,kingdom,7,83,3.8,1,0,2,220
thalassocrat,kingdom,7,84,3.8,1,0,2,220
thalassocrat,kingdom,7,85,3.8,1,0,2,220
thalassocrat,kingdom,7,86,3.8,1,0,2,220
thalassocrat,kingdom,7,87,3.9,1,0,2,220
thalassocrat,kingdom,7,88,4,1,0,2,220
thalassocrat,kingdom,7,89,4,1,0,2,220
thalassocrat,kingdom,7,90,4,1,0,2,220
thalassocrat,kingdom,7,91,4.2,1,0,2,220
thalassocrat,kingdom,7,92,4.4,1,0,2,220
thalassocrat,kingdom,7,93,4.5,1,0,2,220
thalassocrat,kingdom,7,94,4.5,1,0,2,220
thalassocrat,kingdom,7,95,4.5,1,0,2,220
thalassocrat,kingdom,7,96,4.5,1,0,2,220
thalassocrat,kingdom,7,97,4.5,1,0,2,220
thalassocrat,kingdom,7,98,4.5,1,0,2,220
thalassocrat,kingdom,7,99,4.7,1,0,2,220
thalassocrat,kingdom,7,100,4.7,1,0,2,220
thalassocrat,kingdom,19,1,1.1,1,0,2,220
thalassocrat,kingdom,19,2,1.4,1,0,2,220
thalassocrat,kingdom,19,3,1.5,1,0,2,220
thalassocrat,kingdom,19,4,1.5,1,0,2,220
thalassocrat,kingdom,19,5,1.5,1,0,2,220
thalassocrat,kingdom,19,6,1.5,1,0,2,220
thalassocrat,kingdom,19,7,1.5,1,0,2,220
thalassocrat,kingdom,19,8,1.5,1,0,2,220
thalassocrat,kingdom,19,9,1.5,1,0,2,220
thalassocrat,kingdom,19,10,1.6,1,0,2,220
thalassocrat,kingdom,19,11,1.6,1,0,2,220
thalassocrat,kingdom,19,12,1.6,1,0,2,220
thalassocrat,kingdom,19,13,1.6,1,0,2,220
thalassocrat,kingdom,19,14,1.6,1,0,2,220
thalassocrat,kingdom,19,15,1.6,1,0,2,220
thalassocrat,kingdom,19,16,1.7,1,0,2,220
thalassocrat,kingdom,19,17,1.7,1,0,2,220
thalassocrat,kingdom,19,18,1.7,1,0,2,220
thalassocrat,kingdom,19,19,1.7,1,0,2,220
thalassocrat,kingdom,19,20,1.7,1,0,2,220
thalassocrat,kingdom,19,21,1.7,1,0,2,220
thalassocrat,kingdom,19,22,1.7,1,0,2,220
thalassocrat,kingdom,19,23,1.7,1,0,2,220
thalassocrat,kingdom,19,24,1.8,1,0,2,220
thalassocrat,kingdom,19,25,1.8,1,0,2,220
thalassocrat,kingdom,19,26,1.8,1,0,2,220
thalassocrat,kingdom,19,27,1.8,1,0,2,220
thalassocrat,kingdom,19,28,1.9,1,0,2,220
thalassocrat,kingdom,19,29,1.9,1,0,2,220
thalassocrat,kingdom,19,30,1.9,1,0,2,220
thalassocrat,kingdom,19,31,1.9,1,0,2,220
thalassocrat,kingdom,19,32,1.9,1,0,2,220
thalassocrat,kingdom,19,33,1.9,1,0,2,220
thalassocrat,kingdom,19,34,1.9,1,0,2,220
thalassocrat,kingdom,19,35,1.9,1,0,2,220
thalassocrat,kingdom,19,36,1.9,1,0,2,220
thalassocrat,kingdom,19,37,1.9,1,0,2,220
thalassocrat,kingdom,19,38,1.9,1,0,2,220
thalassocrat,kingdom,19,39,2,1,0,2,220
thalassocrat,kingdom,19,40,2,1,0,2,220
thalassocrat,kingdom,19,41,2,1,0,2,220
thalassocrat,kingdom,19,42,2,1,0,2,220
thalassocrat,kingdom,19,43,2,1,0,2,220
thalassocrat,kingdom,19,44,2,1,0,2,220
thalassocrat,kingdom,19,45,2,1,0,2,220
thalassocrat,kingdom,19,46,2.1,1,0,2,220
thalassocrat,kingdom,19,47,2.1,1,0,2,220
thalassocrat,kingdom,19,48,2.2,1,0,2,220
thalassocrat,kingdom,19,49,2.2,1,0,2,220
thalassocrat,kingdom,19,50,2.3,1,0,2,220
thalassocrat,kingdom,19,51,2.4,1,0,2,220
thalassocrat,kingdom,19,52,2.4,1,0,2,220
thalassocrat,kingdom,19,53,2.4,1,0,2,220
thalassocrat,kingdom,19,54,2.4,1,0,2,220
thalassocrat,kingdom,19,55,2.5,1,0,2,220
thalassocrat,kingdom,19,56,2.5,1,0,2,220
thalassocrat,kingdom,19,57,2.5,1,0,2,220
thalassocrat,kingdom,19,58,2.5,1,0,2,220
thalassocrat,kingdom,19,59,2.5,1,0,2,220
thalassocrat,kingdom,19,60,2.6,1,0,2,220
thalassocrat,kingdom,19,61,2.7,1,0,2,220
thalassocrat,kingdom,19,62,2.8,1,0,2,220
thalassocrat,kingdom,19,63,2.8,1,0,2,220
thalassocrat,kingdom,19,64,2.8,1,0,2,220
thalassocrat,kingdom,19,65,2.8,1,0,2,220
thalassocrat,kingdom,19,66,2.8,1,0,2,220
thalassocrat,kingdom,19,67,2.8,1,0,2,220
thalassocrat,kingdom,19,68,2.9,1,0,2,220
thalassocrat,kingdom,19,69,3,1,0,2,220
thalassocrat,kingdom,19,70,3.1,1,0,2,220
thalassocrat,kingdom,19,71,3.1,1,0,2,220
thalassocrat,kingdom,19,72,3.1,1,0,2,220
thalassocrat,kingdom,19,73,3.1,1,0,2,220
thalassocrat,kingdom,19,74,3.1,1,0,2,220
thalassocrat,kingdom,19,75,3.2,1,0,2,220
thalassocrat,kingdom,19,76,3.4,1,0,2,220
thalassocrat,kingdom,19,77,3.5,1,0,2,220
thalassocrat,kingdom,19,78,3.5,1,0,2,220
thalassocrat,kingdom,19,79,3.6,1,0,2,220
thalassocrat,kingdom,19,80,3.6,1,0,2,220
thalassocrat,kingdom,19,81,3.7,1,0,2,220
thalassocrat,kingdom,19,82,3.7,1,0,2,220
thalassocrat,kingdom,19,83,3.7,1,0,2,220
thalassocrat,kingdom,19,84,3.7,1,0,2,220
thalassocrat,kingdom,19,85,3.7,1,0,2,220
thalassocrat,kingdom,19,86,3.7,1,0,2,220
thalassocrat,kingdom,19,87,3.7,1,0,2,220
thalassocrat,kingdom,19,88,3.7,1,0,2,220
thalassocrat,kingdom,19,89,3.7,1,0,2,220
thalassocrat,kingdom,19,90,3.7,1,0,2,220
thalassocrat,kingdom,19,91,3.7,1,0,2,220
thalassocrat,kingdom,19,92,3.7,1,0,2,220
thalassocrat,kingdom,19,93,3.8,1,0,2,220
thalassocrat,kingdom,19,94,3.9,1,0,2,220
thalassocrat,kingdom,19,95,3.9,1,0,2,220
thalassocrat,kingdom,19,96,4.1,1,0,2,220
thalassocrat,kingdom,19,97,4.1,1,0,2,220
thalassocrat,kingdom,19,98,4.1,1,0,2,220
thalassocrat,kingdom,19,99,4.2,1,0,2,220
thalassocrat,kingdom,19,100,4.2,1,0,2,220
thalassocrat,kingdom,42,1,1.1,1,0,2,220
thalassocrat,kingdom,42,2,1.4,1,0,2,220
thalassocrat,kingdom,42,3,1.5,1,0,2,220
thalassocrat,kingdom,42,4,1.6,1,0,2,220
thalassocrat,kingdom,42,5,1.6,1,0,2,220
thalassocrat,kingdom,42,6,1.6,1,0,2,220
thalassocrat,kingdom,42,7,1.6,1,0,2,220
thalassocrat,kingdom,42,8,1.8,1,0,2,220
thalassocrat,kingdom,42,9,1.9,1,0,2,220
thalassocrat,kingdom,42,10,1.9,1,0,2,220
thalassocrat,kingdom,42,11,1.9,1,0,2,220
thalassocrat,kingdom,42,12,1.9,1,0,2,220
thalassocrat,kingdom,42,13,1.9,1,0,2,220
thalassocrat,kingdom,42,14,1.9,1,0,2,220
thalassocrat,kingdom,42,15,1.9,1,0,2,220
thalassocrat,kingdom,42,16,1.9,1,0,2,220
thalassocrat,kingdom,42,17,1.9,1,0,2,220
thalassocrat,kingdom,42,18,1.9,1,0,2,220
thalassocrat,kingdom,42,19,1.9,1,0,2,220
thalassocrat,kingdom,42,20,1.9,1,0,2,220
thalassocrat,kingdom,42,21,1.9,1,0,2,220
thalassocrat,kingdom,42,22,1.9,1,0,2,220
thalassocrat,kingdom,42,23,1.9,1,0,2,220
thalassocrat,kingdom,42,24,1.9,1,0,2,220
thalassocrat,kingdom,42,25,1.9,1,0,2,220
thalassocrat,kingdom,42,26,1.9,1,0,2,220
thalassocrat,kingdom,42,27,2.1,1,0,2,220
thalassocrat,kingdom,42,28,2.1,1,0,2,220
thalassocrat,kingdom,42,29,2.1,1,0,2,220
thalassocrat,kingdom,42,30,2.1,1,0,2,220
thalassocrat,kingdom,42,31,2.2,1,0,2,220
thalassocrat,kingdom,42,32,2.2,1,0,2,220
thalassocrat,kingdom,42,33,2.2,1,0,2,220
thalassocrat,kingdom,42,34,2.2,1,0,2,220
thalassocrat,kingdom,42,35,2.2,1,0,2,220
thalassocrat,kingdom,42,36,2.2,1,0,2,220
