archetype,scenario,seed,year,infraTotal,temples,barracks,walls,markets,wonders,wonderInProgress
diplomat,kingdom,19,78,11,0,2,1,1,0,0
diplomat,kingdom,19,79,11,0,2,1,1,0,0
diplomat,kingdom,19,80,11,0,2,1,1,0,0
diplomat,kingdom,19,81,11,0,2,1,1,0,0
diplomat,kingdom,19,82,11,0,2,1,1,0,0
diplomat,kingdom,19,83,11,0,2,1,1,0,0
diplomat,kingdom,19,84,11,0,2,1,1,0,0
diplomat,kingdom,19,85,11,0,2,1,1,0,0
diplomat,kingdom,19,86,11,0,2,1,1,0,0
diplomat,kingdom,19,87,11,0,2,1,1,0,0
diplomat,kingdom,19,88,11,0,2,1,1,0,0
diplomat,kingdom,19,89,11,0,2,1,1,0,0
diplomat,kingdom,19,90,11,0,2,1,1,0,0
diplomat,kingdom,19,91,11,0,2,1,1,0,0
diplomat,kingdom,19,92,11,0,2,1,1,0,0
diplomat,kingdom,19,93,11,0,2,1,1,0,0
diplomat,kingdom,19,94,11,0,2,1,1,0,0
diplomat,kingdom,19,95,11,0,2,1,1,0,0
diplomat,kingdom,19,96,11,0,2,1,1,0,0
diplomat,kingdom,19,97,11,0,2,1,1,0,0
diplomat,kingdom,19,98,11,0,2,1,1,0,0
diplomat,kingdom,19,99,11,0,2,1,1,0,0
diplomat,kingdom,19,100,11,0,2,1,1,0,0
diplomat,kingdom,42,1,10,0,2,1,2,0,0
diplomat,kingdom,42,2,10,0,2,1,2,0,0
diplomat,kingdom,42,3,10,0,2,1,2,0,0
diplomat,kingdom,42,4,10,0,2,1,2,0,0
diplomat,kingdom,42,5,10,0,2,1,2,0,0
diplomat,kingdom,42,6,10,0,2,1,2,0,0
diplomat,kingdom,42,7,10,0,2,1,2,0,0
diplomat,kingdom,42,8,10,0,2,1,2,0,0
diplomat,kingdom,42,9,10,0,2,1,2,0,0
diplomat,kingdom,42,10,10,0,2,1,2,0,0
diplomat,kingdom,42,11,10,0,2,1,2,0,0
diplomat,kingdom,42,12,10,0,2,1,2,0,0
diplomat,kingdom,42,13,10,0,2,1,2,0,0
diplomat,kingdom,42,14,10,0,2,1,2,0,0
diplomat,kingdom,42,15,10,0,2,1,2,0,0
diplomat,kingdom,42,16,10,0,2,1,2,0,0
diplomat,kingdom,42,17,10,0,2,1,2,0,0
diplomat,kingdom,42,18,10,0,2,1,2,0,0
diplomat,kingdom,42,19,10,0,2,1,2,0,0
diplomat,kingdom,42,20,10,0,2,1,2,0,0
diplomat,kingdom,42,21,10,0,2,1,2,0,0
diplomat,kingdom,42,22,10,0,2,1,2,0,0
diplomat,kingdom,42,23,10,0,2,1,2,0,0
diplomat,kingdom,42,24,10,0,2,1,2,0,0
diplomat,kingdom,42,25,10,0,2,1,2,0,0
diplomat,kingdom,42,26,10,0,2,1,2,0,0
diplomat,kingdom,42,27,10,0,2,1,2,0,0
diplomat,kingdom,42,28,10,0,2,1,2,0,0
diplomat,kingdom,42,29,10,0,2,1,2,0,0
diplomat,kingdom,42,30,10,0,2,1,2,0,0
diplomat,kingdom,42,31,10,0,2,1,2,0,0
diplomat,kingdom,42,32,10,0,2,1,2,0,0
diplomat,kingdom,42,33,10,0,2,1,2,0,0
diplomat,kingdom,42,34,10,0,2,1,2,0,0
diplomat,kingdom,42,35,10,0,2,1,2,0,0
diplomat,kingdom,42,36,10,0,2,1,2,0,0
diplomat,kingdom,42,37,10,0,2,1,2,0,0
diplomat,kingdom,42,38,10,0,2,1,2,0,0
diplomat,kingdom,42,39,10,0,2,1,2,0,0
diplomat,kingdom,42,40,10,0,2,1,2,0,0
diplomat,kingdom,42,41,10,0,2,1,2,0,0
diplomat,kingdom,42,42,10,0,2,1,2,0,0
diplomat,kingdom,42,43,10,0,2,1,2,0,0
diplomat,kingdom,42,44,10,0,2,1,2,0,0
diplomat,kingdom,42,45,10,0,2,1,2,0,0
diplomat,kingdom,42,46,10,0,2,1,2,0,0
diplomat,kingdom,42,47,10,0,2,1,2,0,0
diplomat,kingdom,42,48,10,0,2,1,2,0,0
diplomat,kingdom,42,49,10,0,2,1,2,0,0
diplomat,kingdom,42,50,10,0,2,1,2,0,0
diplomat,kingdom,42,51,10,0,2,1,2,0,0
diplomat,kingdom,42,52,10,0,2,1,2,0,0
diplomat,kingdom,42,53,10,0,2,1,2,0,0
diplomat,kingdom,42,54,10,0,2,1,2,0,0
diplomat,kingdom,42,55,10,0,2,1,2,0,0
diplomat,kingdom,42,56,10,0,2,1,2,0,0
diplomat,kingdom,42,57,10,0,2,1,2,0,0
diplomat,kingdom,42,58,10,0,2,1,2,0,0
diplomat,kingdom,42,59,10,0,2,1,2,0,0
diplomat,kingdom,42,60,10,0,2,1,2,0,0
diplomat,kingdom,42,61,10,0,2,1,2,0,0
diplomat,kingdom,42,62,10,0,2,1,2,0,0
diplomat,kingdom,42,63,10,0,2,1,2,0,0
diplomat,kingdom,42,64,10,0,2,1,2,0,0
diplomat,kingdom,42,65,10,0,2,1,2,0,0
diplomat,kingdom,42,66,10,0,2,1,2,0,0
diplomat,kingdom,42,67,10,0,2,1,2,0,0
diplomat,kingdom,42,68,10,0,2,1,2,0,0
diplomat,kingdom,42,69,10,0,2,1,2,0,0
diplomat,kingdom,42,70,10,0,2,1,2,0,0
diplomat,kingdom,42,71,10,0,2,1,2,0,0
diplomat,kingdom,42,72,10,0,2,1,2,0,0
diplomat,kingdom,42,73,10,0,2,1,2,0,0
diplomat,kingdom,42,74,10,0,2,1,2,0,0
diplomat,kingdom,42,75,10,0,2,1,2,0,0
diplomat,kingdom,42,76,10,0,2,1,2,0,0
diplomat,kingdom,42,77,10,0,2,1,2,0,0
diplomat,kingdom,42,78,10,0,2,1,2,0,0
diplomat,kingdom,42,79,10,0,2,1,2,0,0
diplomat,kingdom,42,80,10,0,2,1,2,0,0
diplomat,kingdom,42,81,10,0,2,1,2,0,0
diplomat,kingdom,42,82,10,0,2,1,2,0,0
diplomat,kingdom,42,83,10,0,2,1,2,0,0
diplomat,kingdom,42,84,10,0,2,1,2,0,0
diplomat,kingdom,42,85,10,0,2,1,2,0,0
diplomat,kingdom,42,86,10,0,2,1,2,0,0
diplomat,kingdom,42,87,10,0,2,1,2,0,0
diplomat,kingdom,42,88,10,0,2,1,2,0,0
diplomat,kingdom,42,89,10,0,2,1,2,0,0
diplomat,kingdom,42,90,10,0,2,1,2,0,0
diplomat,kingdom,42,91,10,0,2,1,2,0,0
diplomat,kingdom,42,92,10,0,2,1,2,0,0
diplomat,kingdom,42,93,10,0,2,1,2,0,0
diplomat,kingdom,42,94,10,0,2,1,2,0,0
diplomat,kingdom,42,95,10,0,2,1,2,0,0
diplomat,kingdom,42,96,10,0,2,1,2,0,0
diplomat,kingdom,42,97,10,0,2,1,2,0,0
diplomat,kingdom,42,98,10,0,2,1,2,0,0
diplomat,kingdom,42,99,10,0,2,1,2,0,0
diplomat,kingdom,42,100,10,0,2,1,2,0,0
spymaster,kingdom,7,1,9,0,2,1,1,0,0
spymaster,kingdom,7,2,10,0,2,1,2,0,0
spymaster,kingdom,7,3,11,0,2,1,3,0,0
spymaster,kingdom,7,4,12,0,2,1,4,0,0
spymaster,kingdom,7,5,13,0,2,1,5,0,0
spymaster,kingdom,7,6,13,0,2,1,5,0,0
spymaster,kingdom,7,7,14,0,2,1,6,0,0
spymaster,kingdom,7,8,15,0,2,1,7,0,0
spymaster,kingdom,7,9,16,0,2,1,8,0,0
spymaster,kingdom,7,10,17,0,2,1,9,0,0
spymaster,kingdom,7,11,17,0,2,1,9,0,0
spymaster,kingdom,7,12,18,0,2,1,10,0,0
spymaster,kingdom,7,13,19,0,2,1,11,0,0
spymaster,kingdom,7,14,20,0,2,1,12,0,0
spymaster,kingdom,7,15,21,0,2,1,13,0,0
spymaster,kingdom,7,16,21,0,2,1,13,0,0
spymaster,kingdom,7,17,22,0,2,1,14,0,0
spymaster,kingdom,7,18,23,0,2,1,15,0,0
spymaster,kingdom,7,19,24,0,2,1,16,0,0
spymaster,kingdom,7,20,25,0,2,1,17,0,0
spymaster,kingdom,7,21,25,0,2,1,17,0,0
spymaster,kingdom,7,22,26,0,2,1,18,0,0
spymaster,kingdom,7,23,27,0,2,1,19,0,0
spymaster,kingdom,7,24,28,0,2,1,20,0,0
spymaster,kingdom,7,25,29,0,2,1,21,0,0
spymaster,kingdom,7,26,29,0,2,1,21,0,0
spymaster,kingdom,7,27,30,0,2,1,22,0,0
spymaster,kingdom,7,28,31,0,2,1,23,0,0
spymaster,kingdom,7,29,32,0,2,1,24,0,0
spymaster,kingdom,7,30,33,0,2,1,25,0,0
spymaster,kingdom,7,31,33,0,2,1,25,0,0
spymaster,kingdom,7,32,34,0,2,1,26,0,0
spymaster,kingdom,7,33,35,0,2,1,27,0,0
spymaster,kingdom,7,34,36,0,2,1,28,0,0
spymaster,kingdom,7,35,37,0,2,1,29,0,0
spymaster,kingdom,7,36,37,0,2,1,29,0,0
spymaster,kingdom,7,37,38,0,2,1,30,0,0
spymaster,kingdom,7,38,39,0,2,1,31,0,0
spymaster,kingdom,7,39,40,0,2,1,32,0,0
spymaster,kingdom,7,40,41,0,2,1,33,0,0
spymaster,kingdom,7,41,41,0,2,1,33,0,0
spymaster,kingdom,7,42,42,0,2,1,34,0,0
spymaster,kingdom,7,43,43,0,2,1,35,0,0
spymaster,kingdom,7,44,44,0,2,1,36,0,0
spymaster,kingdom,7,45,45,0,2,1,37,0,0
spymaster,kingdom,7,46,45,0,2,1,37,0,0
spymaster,kingdom,7,47,46,0,2,1,38,0,0
spymaster,kingdom,7,48,47,0,2,1,39,0,0
spymaster,kingdom,7,49,48,0,2,1,40,0,0
spymaster,kingdom,7,50,49,0,2,1,41,0,0
spymaster,kingdom,7,51,49,0,2,1,41,0,0
spymaster,kingdom,7,52,50,0,2,1,42,0,0
spymaster,kingdom,7,53,51,0,2,1,43,0,0
spymaster,kingdom,7,54,52,0,2,1,44,0,0
spymaster,kingdom,7,55,53,0,2,1,45,0,0
spymaster,kingdom,7,56,53,0,2,1,45,0,0
spymaster,kingdom,7,57,54,0,2,1,46,0,0
spymaster,kingdom,7,58,55,0,2,1,47,0,0
spymaster,kingdom,7,59,56,0,2,1,48,0,0
spymaster,kingdom,7,60,57,0,2,1,49,0,0
spymaster,kingdom,7,61,57,0,2,1,49,0,0
spymaster,kingdom,7,62,58,0,2,1,50,0,0
spymaster,kingdom,7,63,59,0,2,1,51,0,0
spymaster,kingdom,7,64,60,0,2,1,52,0,0
spymaster,kingdom,7,65,61,0,2,1,53,0,0
spymaster,kingdom,7,66,61,0,2,1,53,0,0
spymaster,kingdom,7,67,62,0,2,1,54,0,0
spymaster,kingdom,7,68,63,0,2,1,55,0,0
spymaster,kingdom,7,69,64,0,2,1,56,0,0
spymaster,kingdom,7,70,65,0,2,1,57,0,0
spymaster,kingdom,7,71,65,0,2,1,57,0,0
spymaster,kingdom,7,72,66,0,2,1,58,0,0
spymaster,kingdom,7,73,67,0,2,1,59,0,0
spymaster,kingdom,7,74,68,0,2,1,60,0,0
spymaster,kingdom,7,75,69,0,2,1,61,0,0
spymaster,kingdom,7,76,69,0,2,1,61,0,0
spymaster,kingdom,7,77,70,0,2,1,62,0,0
spymaster,kingdom,7,78,71,0,2,1,63,0,0
spymaster,kingdom,7,79,72,0,2,1,64,0,0
spymaster,kingdom,7,80,73,0,2,1,65,0,0
spymaster,kingdom,7,81,73,0,2,1,65,0,0
spymaster,kingdom,7,82,74,0,2,1,66,0,0
spymaster,kingdom,7,83,75,0,2,1,67,0,0
spymaster,kingdom,7,84,76,0,2,1,68,0,0
spymaster,kingdom,7,85,77,0,2,1,69,0,0
spymaster,kingdom,7,86,77,0,2,1,69,0,0
spymaster,kingdom,7,87,78,0,2,1,70,0,0
spymaster,kingdom,7,88,79,0,2,1,71,0,0
spymaster,kingdom,7,89,80,0,2,1,72,0,0
spymaster,kingdom,7,90,81,0,2,1,73,0,0
spymaster,kingdom,7,91,81,0,2,1,73,0,0
spymaster,kingdom,7,92,82,0,2,1,74,0,0
spymaster,kingdom,7,93,83,0,2,1,75,0,0
spymaster,kingdom,7,94,84,0,2,1,76,0,0
spymaster,kingdom,7,95,85,0,2,1,77,0,0
spymaster,kingdom,7,96,85,0,2,1,77,0,0
spymaster,kingdom,7,97,86,0,2,1,78,0,0
spymaster,kingdom,7,98,87,0,2,1,79,0,0
spymaster,kingdom,7,99,88,0,2,1,80,0,0
spymaster,kingdom,7,100,89,0,2,1,81,0,0
spymaster,kingdom,19,1,11,0,2,1,0,0,0
spymaster,kingdom,19,2,12,0,2,1,1,0,0
spymaster,kingdom,19,3,13,0,2,1,2,0,0
spymaster,kingdom,19,4,14,0,2,1,3,0,0
spymaster,kingdom,19,5,15,0,2,1,4,0,0
spymaster,kingdom,19,6,16,0,2,1,5,0,0
spymaster,kingdom,19,7,17,0,2,1,6,0,0
spymaster,kingdom,19,8,18,0,2,1,7,0,0
spymaster,kingdom,19,9,19,0,2,1,8,0,0
spymaster,kingdom,19,10,20,0,2,1,9,0,0
spymaster,kingdom,19,11,21,0,2,1,10,0,0
spymaster,kingdom,19,12,22,0,2,1,11,0,0
spymaster,kingdom,19,13,23,0,2,1,12,0,0
spymaster,kingdom,19,14,24,0,2,1,13,0,0
spymaster,kingdom,19,15,25,0,2,1,14,0,0
spymaster,kingdom,19,16,26,0,2,1,15,0,0
spymaster,kingdom,19,17,27,0,2,1,16,0,0
spymaster,kingdom,19,18,28,0,2,1,17,0,0
spymaster,kingdom,19,19,29,0,2,1,18,0,0
spymaster,kingdom,19,20,30,0,2,1,19,0,0
spymaster,kingdom,19,21,31,0,2,1,20,0,0
spymaster,kingdom,19,22,32,0,2,1,21,0,0
spymaster,kingdom,19,23,33,0,2,1,22,0,0
spymaster,kingdom,19,24,34,0,2,1,23,0,0
spymaster,kingdom,19,25,35,0,2,1,24,0,0
spymaster,kingdom,19,26,36,0,2,1,25,0,0
spymaster,kingdom,19,27,37,0,2,1,26,0,0
spymaster,kingdom,19,28,38,0,2,1,27,0,0
spymaster,kingdom,19,29,39,0,2,1,28,0,0
spymaster,kingdom,19,30,40,0,2,1,29,0,0
spymaster,kingdom,19,31,41,0,2,1,30,0,0
spymaster,kingdom,19,32,42,0,2,1,31,0,0
spymaster,kingdom,19,33,43,0,2,1,32,0,0
spymaster,kingdom,19,34,44,0,2,1,33,0,0
spymaster,kingdom,19,35,45,0,2,1,34,0,0
spymaster,kingdom,19,36,46,0,2,1,35,0,0
spymaster,kingdom,19,37,47,0,2,1,36,0,0
spymaster,kingdom,19,38,48,0,2,1,37,0,0
spymaster,kingdom,19,39,49,0,2,1,38,0,0
spymaster,kingdom,19,40,50,0,2,1,39,0,0
spymaster,kingdom,19,41,51,0,2,1,40,0,0
spymaster,kingdom,19,42,52,0,2,1,41,0,0
spymaster,kingdom,19,43,53,0,2,1,42,0,0
spymaster,kingdom,19,44,54,0,2,1,43,0,0
spymaster,kingdom,19,45,55,0,2,1,44,0,0
spymaster,kingdom,19,46,56,0,2,1,45,0,0
spymaster,kingdom,19,47,57,0,2,1,46,0,0
spymaster,kingdom,19,48,58,0,2,1,47,0,0
spymaster,kingdom,19,49,59,0,2,1,48,0,0
spymaster,kingdom,19,50,60,0,2,1,49,0,0
spymaster,kingdom,19,51,61,0,2,1,50,0,0
spymaster,kingdom,19,52,62,0,2,1,51,0,0
spymaster,kingdom,19,53,63,0,2,1,52,0,0
spymaster,kingdom,19,54,64,0,2,1,53,0,0
spymaster,kingdom,19,55,65,0,2,1,54,0,0
spymaster,kingdom,19,56,66,0,2,1,55,0,0
spymaster,kingdom,19,57,67,0,2,1,56,0,0
spymaster,kingdom,19,58,68,0,2,1,57,0,0
spymaster,kingdom,19,59,69,0,2,1,58,0,0
spymaster,kingdom,19,60,70,0,2,1,59,0,0
spymaster,kingdom,19,61,71,0,2,1,60,0,0
spymaster,kingdom,19,62,72,0,2,1,61,0,0
spymaster,kingdom,19,63,73,0,2,1,62,0,0
spymaster,kingdom,19,64,74,0,2,1,63,0,0
spymaster,kingdom,19,65,75,0,2,1,64,0,0
spymaster,kingdom,19,66,76,0,2,1,65,0,0
spymaster,kingdom,19,67,77,0,2,1,66,0,0
spymaster,kingdom,19,68,78,0,2,1,67,0,0
spymaster,kingdom,19,69,79,0,2,1,68,0,0
spymaster,kingdom,19,70,80,0,2,1,69,0,0
spymaster,kingdom,19,71,81,0,2,1,70,0,0
spymaster,kingdom,19,72,82,0,2,1,71,0,0
spymaster,kingdom,19,73,83,0,2,1,72,0,0
spymaster,kingdom,19,74,84,0,2,1,73,0,0
spymaster,kingdom,19,75,85,0,2,1,74,0,0
spymaster,kingdom,19,76,86,0,2,1,75,0,0
spymaster,kingdom,19,77,87,0,2,1,76,0,0
spymaster,kingdom,19,78,88,0,2,1,77,0,0
spymaster,kingdom,19,79,89,0,2,1,78,0,0
spymaster,kingdom,19,80,90,0,2,1,79,0,0
spymaster,kingdom,19,81,91,0,2,1,80,0,0
spymaster,kingdom,19,82,92,0,2,1,81,0,0
spymaster,kingdom,19,83,93,0,2,1,82,0,0
spymaster,kingdom,19,84,94,0,2,1,83,0,0
spymaster,kingdom,19,85,95,0,2,1,84,0,0
spymaster,kingdom,19,86,96,0,2,1,85,0,0
spymaster,kingdom,19,87,97,0,2,1,86,0,0
spymaster,kingdom,19,88,98,0,2,1,87,0,0
spymaster,kingdom,19,89,99,0,2,1,88,0,0
spymaster,kingdom,19,90,100,0,2,1,89,0,0
spymaster,kingdom,19,91,101,0,2,1,90,0,0
spymaster,kingdom,19,92,102,0,2,1,91,0,0
spymaster,kingdom,19,93,103,0,2,1,92,0,0
spymaster,kingdom,19,94,104,0,2,1,93,0,0
spymaster,kingdom,19,95,105,0,2,1,94,0,0
spymaster,kingdom,19,96,106,0,2,1,95,0,0
spymaster,kingdom,19,97,107,0,2,1,96,0,0
spymaster,kingdom,19,98,108,0,2,1,97,0,0
spymaster,kingdom,19,99,109,0,2,1,98,0,0
spymaster,kingdom,19,100,110,0,2,1,99,0,0
spymaster,kingdom,42,1,10,0,2,1,1,0,0
spymaster,kingdom,42,2,11,0,2,1,2,0,0
spymaster,kingdom,42,3,12,0,2,1,3,0,0
spymaster,kingdom,42,4,13,0,2,1,4,0,0
spymaster,kingdom,42,5,14,0,2,1,5,0,0
spymaster,kingdom,42,6,14,0,2,1,5,0,0
spymaster,kingdom,42,7,15,0,2,1,6,0,0
spymaster,kingdom,42,8,16,0,2,1,7,0,0
spymaster,kingdom,42,9,17,0,2,1,8,0,0
spymaster,kingdom,42,10,18,0,2,1,9,0,0
spymaster,kingdom,42,11,18,0,2,1,9,0,0
spymaster,kingdom,42,12,19,0,2,1,10,0,0
spymaster,kingdom,42,13,20,0,2,1,11,0,0
spymaster,kingdom,42,14,21,0,2,1,12,0,0
spymaster,kingdom,42,15,22,0,2,1,13,0,0
spymaster,kingdom,42,16,22,0,2,1,13,0,0
spymaster,kingdom,42,17,23,0,2,1,14,0,0
spymaster,kingdom,42,18,24,0,2,1,15,0,0
spymaster,kingdom,42,19,25,0,2,1,16,0,0
spymaster,kingdom,42,20,26,0,2,1,17,0,0
spymaster,kingdom,42,21,26,0,2,1,17,0,0
spymaster,kingdom,42,22,27,0,2,1,18,0,0
spymaster,kingdom,42,23,28,0,2,1,19,0,0
spymaster,kingdom,42,24,29,0,2,1,20,0,0
spymaster,kingdom,42,25,30,0,2,1,21,0,0
spymaster,kingdom,42,26,30,0,2,1,21,0,0
spymaster,kingdom,42,27,31,0,2,1,22,0,0
spymaster,kingdom,42,28,32,0,2,1,23,0,0
spymaster,kingdom,42,29,33,0,2,1,24,0,0
spymaster,kingdom,42,30,34,0,2,1,25,0,0
spymaster,kingdom,42,31,34,0,2,1,25,0,0
spymaster,kingdom,42,32,35,0,2,1,26,0,0
spymaster,kingdom,42,33,36,0,2,1,27,0,0
spymaster,kingdom,42,34,37,0,2,1,28,0,0
spymaster,kingdom,42,35,38,0,2,1,29,0,0
spymaster,kingdom,42,36,38,0,2,1,29,0,0
spymaster,kingdom,42,37,39,0,2,1,30,0,0
spymaster,kingdom,42,38,40,0,2,1,31,0,0
spymaster,kingdom,42,39,41,0,2,1,32,0,0
spymaster,kingdom,42,40,42,0,2,1,33,0,0
spymaster,kingdom,42,41,42,0,2,1,33,0,0
spymaster,kingdom,42,42,43,0,2,1,34,0,0
spymaster,kingdom,42,43,44,0,2,1,35,0,0
spymaster,kingdom,42,44,45,0,2,1,36,0,0
spymaster,kingdom,42,45,46,0,2,1,37,0,0
spymaster,kingdom,42,46,46,0,2,1,37,0,0
spymaster,kingdom,42,47,47,0,2,1,38,0,0
spymaster,kingdom,42,48,48,0,2,1,39,0,0
spymaster,kingdom,42,49,49,0,2,1,40,0,0
spymaster,kingdom,42,50,50,0,2,1,41,0,0
spymaster,kingdom,42,51,50,0,2,1,41,0,0
spymaster,kingdom,42,52,51,0,2,1,42,0,0
spymaster,kingdom,42,53,52,0,2,1,43,0,0
spymaster,kingdom,42,54,53,0,2,1,44,0,0
spymaster,kingdom,42,55,54,0,2,1,45,0,0
spymaster,kingdom,42,56,54,0,2,1,45,0,0
spymaster,kingdom,42,57,55,0,2,1,46,0,0
spymaster,kingdom,42,58,56,0,2,1,47,0,0
spymaster,kingdom,42,59,57,0,2,1,48,0,0
spymaster,kingdom,42,60,58,0,2,1,49,0,0
spymaster,kingdom,42,61,58,0,2,1,49,0,0
spymaster,kingdom,42,62,59,0,2,1,50,0,0
spymaster,kingdom,42,63,60,0,2,1,51,0,0
spymaster,kingdom,42,64,61,0,2,1,52,0,0
spymaster,kingdom,42,65,62,0,2,1,53,0,0
spymaster,kingdom,42,66,62,0,2,1,53,0,0
spymaster,kingdom,42,67,63,0,2,1,54,0,0
spymaster,kingdom,42,68,64,0,2,1,55,0,0
spymaster,kingdom,42,69,65,0,2,1,56,0,0
spymaster,kingdom,42,70,66,0,2,1,57,0,0
spymaster,kingdom,42,71,66,0,2,1,57,0,0
spymaster,kingdom,42,72,67,0,2,1,58,0,0
spymaster,kingdom,42,73,68,0,2,1,59,0,0
spymaster,kingdom,42,74,69,0,2,1,60,0,0
spymaster,kingdom,42,75,70,0,2,1,61,0,0
spymaster,kingdom,42,76,70,0,2,1,61,0,0
spymaster,kingdom,42,77,71,0,2,1,62,0,0
spymaster,kingdom,42,78,72,0,2,1,63,0,0
spymaster,kingdom,42,79,73,0,2,1,64,0,0
spymaster,kingdom,42,80,74,0,2,1,65,0,0
spymaster,kingdom,42,81,74,0,2,1,65,0,0
spymaster,kingdom,42,82,75,0,2,1,66,0,0
spymaster,kingdom,42,83,76,0,2,1,67,0,0
spymaster,kingdom,42,84,77,0,2,1,68,0,0
spymaster,kingdom,42,85,78,0,2,1,69,0,0
spymaster,kingdom,42,86,78,0,2,1,69,0,0
spymaster,kingdom,42,87,79,0,2,1,70,0,0
spymaster,kingdom,42,88,80,0,2,1,71,0,0
spymaster,kingdom,42,89,81,0,2,1,72,0,0
spymaster,kingdom,42,90,82,0,2,1,73,0,0
spymaster,kingdom,42,91,82,0,2,1,73,0,0
spymaster,kingdom,42,92,83,0,2,1,74,0,0
spymaster,kingdom,42,93,84,0,2,1,75,0,0
spymaster,kingdom,42,94,85,0,2,1,76,0,0
spymaster,kingdom,42,95,86,0,2,1,77,0,0
spymaster,kingdom,42,96,86,0,2,1,77,0,0
spymaster,kingdom,42,97,87,0,2,1,78,0,0
spymaster,kingdom,42,98,88,0,2,1,79,0,0
spymaster,kingdom,42,99,89,0,2,1,80,0,0
spymaster,kingdom,42,100,90,0,2,1,81,0,0
thalassocrat,kingdom,7,1,11,0,2,1,2,0,0
thalassocrat,kingdom,7,2,11,0,2,1,2,0,0
thalassocrat,kingdom,7,3,11,0,2,1,2,0,0
thalassocrat,kingdom,7,4,11,0,2,1,2,0,0
thalassocrat,kingdom,7,5,11,0,2,1,2,0,0
thalassocrat,kingdom,7,6,11,0,2,1,2,0,0
thalassocrat,kingdom,7,7,11,0,2,1,2,0,0
thalassocrat,kingdom,7,8,11,0,2,1,2,0,0
thalassocrat,kingdom,7,9,11,0,2,1,2,0,0
thalassocrat,kingdom,7,10,11,0,2,1,2,0,0
thalassocrat,kingdom,7,11,11,0,2,1,2,0,0
thalassocrat,kingdom,7,12,11,0,2,1,2,0,0
thalassocrat,kingdom,7,13,11,0,2,1,2,0,0
thalassocrat,kingdom,7,14,11,0,2,1,2,0,0
thalassocrat,kingdom,7,15,11,0,2,1,2,0,0
thalassocrat,kingdom,7,16,11,0,2,1,2,0,0
thalassocrat,kingdom,7,17,11,0,2,1,2,0,0
thalassocrat,kingdom,7,18,11,0,2,1,2,0,0
thalassocrat,kingdom,7,19,11,0,2,1,2,0,0
thalassocrat,kingdom,7,20,11,0,2,1,2,0,0
thalassocrat,kingdom,7,21,11,0,2,1,2,0,0
thalassocrat,kingdom,7,22,11,0,2,1,2,0,0
thalassocrat,kingdom,7,23,11,0,2,1,2,0,0
thalassocrat,kingdom,7,24,11,0,2,1,2,0,0
thalassocrat,kingdom,7,25,11,0,2,1,2,0,0
thalassocrat,kingdom,7,26,11,0,2,1,2,0,0
thalassocrat,kingdom,7,27,11,0,2,1,2,0,0
thalassocrat,kingdom,7,28,11,0,2,1,2,0,0
thalassocrat,kingdom,7,29,11,0,2,1,2,0,0
thalassocrat,kingdom,7,30,11,0,2,1,2,0,0
thalassocrat,kingdom,7,31,11,0,2,1,2,0,0
thalassocrat,kingdom,7,32,11,0,2,1,2,0,0
thalassocrat,kingdom,7,33,11,0,2,1,2,0,0
thalassocrat,kingdom,7,34,11,0,2,1,2,0,0
thalassocrat,kingdom,7,35,11,0,2,1,2,0,0
thalassocrat,kingdom,7,36,11,0,2,1,2,0,0
thalassocrat,kingdom,7,37,11,0,2,1,2,0,0
thalassocrat,kingdom,7,38,11,0,2,1,2,0,0
thalassocrat,kingdom,7,39,11,0,2,1,2,0,0
thalassocrat,kingdom,7,40,11,0,2,1,2,0,0
thalassocrat,kingdom,7,41,11,0,2,1,2,0,0
thalassocrat,kingdom,7,42,11,0,2,1,2,0,0
thalassocrat,kingdom,7,43,11,0,2,1,2,0,0
thalassocrat,kingdom,7,44,11,0,2,1,2,0,0
thalassocrat,kingdom,7,45,11,0,2,1,2,0,0
thalassocrat,kingdom,7,46,11,0,2,1,2,0,0
thalassocrat,kingdom,7,47,11,0,2,1,2,0,0
thalassocrat,kingdom,7,48,11,0,2,1,2,0,0
thalassocrat,kingdom,7,49,11,0,2,1,2,0,0
thalassocrat,kingdom,7,50,11,0,2,1,2,0,0
thalassocrat,kingdom,7,51,11,0,2,1,2,0,0
thalassocrat,kingdom,7,52,11,0,2,1,2,0,0
thalassocrat,kingdom,7,53,11,0,2,1,2,0,0
thalassocrat,kingdom,7,54,11,0,2,1,2,0,0
thalassocrat,kingdom,7,55,11,0,2,1,2,0,0
thalassocrat,kingdom,7,56,11,0,2,1,2,0,0
thalassocrat,kingdom,7,57,11,0,2,1,2,0,0
thalassocrat,kingdom,7,58,11,0,2,1,2,0,0
thalassocrat,kingdom,7,59,11,0,2,1,2,0,0
thalassocrat,kingdom,7,60,11,0,2,1,2,0,0
thalassocrat,kingdom,7,61,11,0,2,1,2,0,0
thalassocrat,kingdom,7,62,11,0,2,1,2,0,0
thalassocrat,kingdom,7,63,11,0,2,1,2,0,0
thalassocrat,kingdom,7,64,11,0,2,1,2,0,0
thalassocrat,kingdom,7,65,11,0,2,1,2,0,0
thalassocrat,kingdom,7,66,11,0,2,1,2,0,0
thalassocrat,kingdom,7,67,11,0,2,1,2,0,0
thalassocrat,kingdom,7,68,11,0,2,1,2,0,0
thalassocrat,kingdom,7,69,11,0,2,1,2,0,0
thalassocrat,kingdom,7,70,11,0,2,1,2,0,0
