archetype,scenario,seed,year,gov,authority,unity,prestige,lawChanges,taxRate
diplomat,kingdom,19,63,republic,100,100,32.8,0,light
diplomat,kingdom,19,64,republic,100,100,33.2,0,light
diplomat,kingdom,19,65,republic,100,100,33.6,0,light
diplomat,kingdom,19,66,republic,100,100,34,0,light
diplomat,kingdom,19,67,republic,100,98.8,34.4,0,light
diplomat,kingdom,19,68,republic,100,100,34.8,0,light
diplomat,kingdom,19,69,republic,99.2,99.8,35.2,0,light
diplomat,kingdom,19,70,republic,100,100,35.6,0,light
diplomat,kingdom,19,71,republic,100,100,36,0,light
diplomat,kingdom,19,72,republic,100,100,36.4,0,light
diplomat,kingdom,19,73,republic,100,100,36.8,0,light
diplomat,kingdom,19,74,republic,100,100,37.2,0,light
diplomat,kingdom,19,75,republic,100,100,37.6,0,light
diplomat,kingdom,19,76,republic,100,100,38,0,light
diplomat,kingdom,19,77,republic,100,100,38.4,0,light
diplomat,kingdom,19,78,republic,100,100,38.8,0,light
diplomat,kingdom,19,79,republic,100,100,39.2,0,light
diplomat,kingdom,19,80,republic,100,99,39.6,0,light
diplomat,kingdom,19,81,republic,100,100,40,0,light
diplomat,kingdom,19,82,republic,100,100,40.4,0,light
diplomat,kingdom,19,83,republic,100,100,40.8,0,light
diplomat,kingdom,19,84,republic,100,100,41.2,0,light
diplomat,kingdom,19,85,republic,100,100,41.6,0,light
diplomat,kingdom,19,86,republic,100,100,42,0,light
diplomat,kingdom,19,87,republic,100,100,42.4,0,light
diplomat,kingdom,19,88,republic,100,100,42.8,0,light
diplomat,kingdom,19,89,republic,100,100,43.2,0,light
diplomat,kingdom,19,90,republic,100,100,43.6,0,light
diplomat,kingdom,19,91,republic,100,100,44,0,light
diplomat,kingdom,19,92,republic,100,100,44.4,0,light
diplomat,kingdom,19,93,republic,100,100,44.8,0,light
diplomat,kingdom,19,94,republic,100,100,45.2,0,light
diplomat,kingdom,19,95,republic,100,100,45.6,0,light
diplomat,kingdom,19,96,republic,100,100,46,0,light
diplomat,kingdom,19,97,republic,100,100,46.4,0,light
diplomat,kingdom,19,98,republic,100,100,46.8,0,light
diplomat,kingdom,19,99,republic,100,100,47.2,0,light
diplomat,kingdom,19,100,republic,100,100,47.6,0,light
diplomat,kingdom,42,1,monarchy,64.3,77.9,10.1,0,light
diplomat,kingdom,42,2,monarchy,66.6,80.1,10.5,0,light
diplomat,kingdom,42,3,monarchy,69.2,82.7,10.9,0,light
diplomat,kingdom,42,4,monarchy,72.3,85.3,11.3,0,light
diplomat,kingdom,42,5,monarchy,75.4,88.1,11.7,0,light
diplomat,kingdom,42,6,monarchy,78.5,91.1,12.1,0,light
diplomat,kingdom,42,7,monarchy,81.6,93.9,12.5,0,light
diplomat,kingdom,42,8,monarchy,84.6,96.7,12.9,0,light
diplomat,kingdom,42,9,monarchy,87.7,97.6,13.3,0,light
diplomat,kingdom,42,10,monarchy,90.8,100,13.7,0,light
diplomat,kingdom,42,11,monarchy,94,100,14.1,0,light
diplomat,kingdom,42,12,monarchy,97.5,100,14.5,0,light
diplomat,kingdom,42,13,monarchy,100,100,14.9,0,light
diplomat,kingdom,42,14,monarchy,100,100,15.3,0,light
diplomat,kingdom,42,15,monarchy,100,100,15.7,0,light
diplomat,kingdom,42,16,monarchy,100,100,16.1,0,light
diplomat,kingdom,42,17,monarchy,100,98.9,16.5,0,light
diplomat,kingdom,42,18,monarchy,100,100,16.9,0,light
diplomat,kingdom,42,19,monarchy,100,100,17.3,0,light
diplomat,kingdom,42,20,monarchy,100,100,17.7,0,light
diplomat,kingdom,42,21,monarchy,100,98.7,18.1,0,light
diplomat,kingdom,42,22,monarchy,100,100,18.5,0,light
diplomat,kingdom,42,23,monarchy,100,100,18.9,0,light
diplomat,kingdom,42,24,monarchy,100,100,19.3,0,light
diplomat,kingdom,42,25,monarchy,97,97,19.7,0,light
diplomat,kingdom,42,26,monarchy,100,97.6,20.1,0,light
diplomat,kingdom,42,27,monarchy,100,100,20.5,0,light
diplomat,kingdom,42,28,monarchy,100,100,20.9,0,light
diplomat,kingdom,42,29,monarchy,100,100,21.3,0,light
diplomat,kingdom,42,30,monarchy,100,100,21.7,0,light
diplomat,kingdom,42,31,monarchy,99.6,100,22.1,0,light
diplomat,kingdom,42,32,monarchy,99.1,100,22.5,0,light
diplomat,kingdom,42,33,monarchy,100,100,22.9,0,light
diplomat,kingdom,42,34,monarchy,96.5,97.6,23.3,0,light
diplomat,kingdom,42,35,monarchy,96,100,23.7,0,light
diplomat,kingdom,42,36,republic,95.4,100,24.1,0,light
diplomat,kingdom,42,37,republic,80.3,85.7,24.5,0,light
diplomat,kingdom,42,38,republic,79.2,87.5,24.9,0,light
diplomat,kingdom,42,39,republic,78.1,89.1,25.3,0,light
diplomat,kingdom,42,40,republic,77,94.8,25.7,0,light
diplomat,kingdom,42,41,republic,75.8,98.4,26.1,0,light
diplomat,kingdom,42,42,republic,74.7,100,26.5,0,light
diplomat,kingdom,42,43,republic,73.6,100,26.9,0,light
diplomat,kingdom,42,44,republic,73.5,100,27.3,0,light
diplomat,kingdom,42,45,republic,72.4,99,27.7,0,light
diplomat,kingdom,42,46,republic,71.2,100,28.1,0,light
diplomat,kingdom,42,47,republic,70.1,100,28.5,0,light
diplomat,kingdom,42,48,republic,69,100,28.9,0,light
diplomat,kingdom,42,49,republic,67.9,100,29.3,0,light
diplomat,kingdom,42,50,republic,66.8,100,29.7,0,light
diplomat,kingdom,42,51,republic,65.6,100,30.1,0,light
diplomat,kingdom,42,52,republic,64.5,99,30.5,0,light
diplomat,kingdom,42,53,republic,60.4,98.1,30.9,0,light
diplomat,kingdom,42,54,republic,59.3,100,31.3,0,light
diplomat,kingdom,42,55,republic,58.2,100,31.7,0,light
diplomat,kingdom,42,56,republic,57,100,32.1,0,light
diplomat,kingdom,42,57,republic,55.9,100,32.5,0,light
diplomat,kingdom,42,58,republic,57.8,100,32.9,0,light
diplomat,kingdom,42,59,republic,57.7,100,33.3,0,light
diplomat,kingdom,42,60,republic,56.6,100,33.7,0,light
diplomat,kingdom,42,61,republic,55.4,100,34.1,0,light
diplomat,kingdom,42,62,republic,54.3,100,34.5,0,light
diplomat,kingdom,42,63,republic,53.2,100,34.9,0,light
diplomat,kingdom,42,64,republic,55.1,100,35.3,0,light
diplomat,kingdom,42,65,republic,54,100,35.7,0,light
diplomat,kingdom,42,66,republic,52.8,100,36.1,0,light
diplomat,kingdom,42,67,republic,51.7,99.3,36.5,0,light
diplomat,kingdom,42,68,republic,52.6,100,36.9,0,light
diplomat,kingdom,42,69,republic,54.5,100,37.3,0,light
diplomat,kingdom,42,70,republic,53.4,100,37.7,0,light
diplomat,kingdom,42,71,republic,52.2,100,38.1,0,light
diplomat,kingdom,42,72,republic,51.1,100,38.5,0,light
diplomat,kingdom,42,73,republic,50,100,38.9,0,light
diplomat,kingdom,42,74,republic,48.9,100,39.3,0,light
diplomat,kingdom,42,75,republic,47.8,100,39.7,0,light
diplomat,kingdom,42,76,republic,46.6,100,40.1,0,light
diplomat,kingdom,42,77,republic,45.5,100,40.5,0,light
diplomat,kingdom,42,78,republic,44.4,100,40.9,0,light
diplomat,kingdom,42,79,republic,43.3,100,41.3,0,light
diplomat,kingdom,42,80,republic,46.2,100,41.7,0,light
diplomat,kingdom,42,81,republic,49,100,42.1,0,light
diplomat,kingdom,42,82,republic,49.9,100,42.5,0,light
diplomat,kingdom,42,83,republic,48.8,100,42.9,0,light
diplomat,kingdom,42,84,republic,47.7,100,43.3,0,light
diplomat,kingdom,42,85,republic,46.6,100,43.7,0,light
diplomat,kingdom,42,86,republic,45.4,100,44.1,0,light
diplomat,kingdom,42,87,republic,44.3,100,44.5,0,light
diplomat,kingdom,42,88,republic,43.2,100,44.9,0,light
diplomat,kingdom,42,89,republic,42.1,100,45.3,0,light
diplomat,kingdom,42,90,republic,41,100,45.7,0,light
diplomat,kingdom,42,91,republic,39.8,100,46.1,0,light
diplomat,kingdom,42,92,republic,38.7,99.7,46.5,0,light
diplomat,kingdom,42,93,republic,34.6,97,46.9,0,light
diplomat,kingdom,42,94,republic,33.5,100,47.3,0,light
diplomat,kingdom,42,95,republic,32.4,100,47.7,0,light
diplomat,kingdom,42,96,republic,31.2,100,48.1,0,light
diplomat,kingdom,42,97,republic,14.1,84,48.5,0,light
diplomat,kingdom,42,98,republic,13,90.9,48.9,0,light
diplomat,kingdom,42,99,republic,15.9,98.1,49.3,0,light
diplomat,kingdom,42,100,republic,18.8,100,49.7,0,light
spymaster,kingdom,7,1,republic,63.7,76.6,10,0,normal
spymaster,kingdom,7,2,republic,65.4,77.2,10,0,normal
spymaster,kingdom,7,3,republic,64.2,74.7,10,0,normal
spymaster,kingdom,7,4,republic,66.7,75.1,10,0,normal
spymaster,kingdom,7,5,republic,69.2,75.6,10,0,normal
spymaster,kingdom,7,6,republic,71.7,76,10,0,normal
spymaster,kingdom,7,7,republic,74.2,76.4,10,0,normal
spymaster,kingdom,7,8,republic,76.6,76.9,10,0,normal
spymaster,kingdom,7,9,republic,79.1,77.3,10,0,normal
spymaster,kingdom,7,10,republic,81.6,77.7,10,0,normal
spymaster,kingdom,7,11,republic,84.1,78.2,10,0,normal
spymaster,kingdom,7,12,republic,86.6,78.6,10,0,normal
spymaster,kingdom,7,13,republic,89,79,10,0,normal
spymaster,kingdom,7,14,republic,92.7,79.4,10,0,normal
spymaster,kingdom,7,15,republic,96.4,79.9,10,0,normal
spymaster,kingdom,7,16,republic,100,80.3,10,0,normal
spymaster,kingdom,7,17,republic,100,80.7,10,0,normal
spymaster,kingdom,7,18,republic,100,81.2,10,0,normal
spymaster,kingdom,7,19,republic,100,81.6,10,0,normal
spymaster,kingdom,7,20,republic,100,82,10,0,normal
spymaster,kingdom,7,21,republic,100,84.6,10,0,normal
spymaster,kingdom,7,22,republic,100,85.4,10,0,normal
spymaster,kingdom,7,23,republic,100,86.2,10,0,normal
spymaster,kingdom,7,24,republic,100,89.1,10,0,normal
spymaster,kingdom,7,25,republic,100,89.9,10,0,normal
spymaster,kingdom,7,26,republic,100,90.7,10,0,normal
spymaster,kingdom,7,27,republic,100,89.6,10,0,normal
spymaster,kingdom,7,28,republic,100,90.4,10,0,normal
spymaster,kingdom,7,29,republic,100,91.2,10,0,normal
spymaster,kingdom,7,30,republic,100,94.1,10,0,normal
spymaster,kingdom,7,31,republic,100,92.9,10,0,normal
spymaster,kingdom,7,32,republic,100,93.7,10,0,normal
spymaster,kingdom,7,33,republic,100,94.6,10,0,normal
spymaster,kingdom,7,34,republic,100,95.4,10,0,normal
spymaster,kingdom,7,35,republic,100,96.2,10,0,normal
spymaster,kingdom,7,36,republic,100,97.1,10,0,normal
spymaster,kingdom,7,37,republic,100,97.9,10,0,normal
spymaster,kingdom,7,38,republic,100,98.7,10,0,normal
spymaster,kingdom,7,39,republic,100,99.5,10,0,normal
spymaster,kingdom,7,40,republic,100,100,10,0,normal
spymaster,kingdom,7,41,republic,100,100,10,0,normal
spymaster,kingdom,7,42,republic,100,100,10,0,normal
spymaster,kingdom,7,43,republic,100,100,10,0,normal
spymaster,kingdom,7,44,republic,100,100,10,0,normal
spymaster,kingdom,7,45,republic,100,100,10,0,normal
spymaster,kingdom,7,46,republic,100,100,10,0,normal
spymaster,kingdom,7,47,republic,100,100,10,0,normal
spymaster,kingdom,7,48,republic,100,98.6,10,0,normal
spymaster,kingdom,7,49,republic,100,97.5,10,0,normal
spymaster,kingdom,7,50,republic,100,98.3,10,0,normal
spymaster,kingdom,7,51,republic,100,99.1,10,0,normal
spymaster,kingdom,7,52,republic,100,98,10,0,normal
spymaster,kingdom,7,53,republic,100,98.8,10,0,normal
spymaster,kingdom,7,54,republic,100,99.6,10,0,normal
spymaster,kingdom,7,55,republic,100,100,10,0,normal
spymaster,kingdom,7,56,republic,100,100,10,0,normal
spymaster,kingdom,7,57,republic,100,100,10,0,normal
spymaster,kingdom,7,58,republic,100,100,10,0,normal
spymaster,kingdom,7,59,republic,100,100,10,0,normal
spymaster,kingdom,7,60,republic,97,97,10,0,normal
spymaster,kingdom,7,61,republic,100,98,10,0,normal
spymaster,kingdom,7,62,republic,100,99,10,0,normal
spymaster,kingdom,7,63,republic,100,100,10,0,normal
spymaster,kingdom,7,64,republic,100,100,10,0,normal
spymaster,kingdom,7,65,republic,100,100,10,0,normal
spymaster,kingdom,7,66,republic,100,100,10,0,normal
spymaster,kingdom,7,67,republic,100,98.2,10,0,normal
spymaster,kingdom,7,68,republic,100,99.2,10,0,normal
spymaster,kingdom,7,69,republic,100,100,10,0,normal
spymaster,kingdom,7,70,republic,100,100,10,0,normal
spymaster,kingdom,7,71,republic,100,96.7,10,0,normal
spymaster,kingdom,7,72,republic,100,99.7,10,0,normal
spymaster,kingdom,7,73,republic,100,100,10,0,normal
spymaster,kingdom,7,74,republic,100,100,10,0,normal
spymaster,kingdom,7,75,republic,100,100,10,0,normal
spymaster,kingdom,7,76,republic,100,100,10,0,normal
spymaster,kingdom,7,77,republic,100,100,10,0,normal
spymaster,kingdom,7,78,republic,100,100,10,0,normal
spymaster,kingdom,7,79,republic,100,100,10,0,normal
spymaster,kingdom,7,80,republic,100,100,10,0,normal
spymaster,kingdom,7,81,republic,100,100,10,0,normal
spymaster,kingdom,7,82,republic,100,100,10,0,normal
spymaster,kingdom,7,83,republic,100,99,10,0,normal
spymaster,kingdom,7,84,republic,100,100,10,0,normal
spymaster,kingdom,7,85,republic,97,97,10,0,normal
spymaster,kingdom,7,86,republic,100,96.2,10,0,normal
spymaster,kingdom,7,87,republic,100,97.3,10,0,normal
spymaster,kingdom,7,88,republic,100,96.5,10,0,normal
spymaster,kingdom,7,89,republic,100,97.6,10,0,normal
spymaster,kingdom,7,90,republic,100,96.8,10,0,normal
spymaster,kingdom,7,91,republic,100,97.9,10,0,normal
spymaster,kingdom,7,92,republic,100,99.1,10,0,normal
spymaster,kingdom,7,93,republic,100,100,10,0,normal
spymaster,kingdom,7,94,republic,100,100,10,0,normal
spymaster,kingdom,7,95,republic,100,98.3,10,0,normal
spymaster,kingdom,7,96,republic,100,99.4,10,0,normal
spymaster,kingdom,7,97,republic,100,100,10,0,normal
spymaster,kingdom,7,98,republic,100,100,10,0,normal
spymaster,kingdom,7,99,republic,100,100,10,0,normal
spymaster,kingdom,7,100,republic,100,100,10,0,normal
spymaster,kingdom,19,1,monarchy,64.3,76.4,10,0,normal
spymaster,kingdom,19,2,monarchy,66.6,76.8,10,0,normal
spymaster,kingdom,19,3,monarchy,69.2,77.4,10,0,normal
spymaster,kingdom,19,4,monarchy,72.3,78.2,10,0,normal
spymaster,kingdom,19,5,monarchy,75.5,79.1,10.4,0,normal
spymaster,kingdom,19,6,monarchy,79,80.4,10.6,0,normal
spymaster,kingdom,19,7,monarchy,82.5,81.5,10.7,0,normal
spymaster,kingdom,19,8,monarchy,85.9,78.8,11.1,0,normal
spymaster,kingdom,19,9,monarchy,89.4,79.9,11.1,0,normal
spymaster,kingdom,19,10,monarchy,92.9,81.1,11.3,0,normal
spymaster,kingdom,19,11,monarchy,97,82.5,11.7,0,normal
spymaster,kingdom,19,12,monarchy,100,83.7,11.8,0,normal
spymaster,kingdom,19,13,monarchy,100,84.9,12.1,0,normal
spymaster,kingdom,19,14,monarchy,100,86.3,12.5,0,normal
spymaster,kingdom,19,15,monarchy,100,87.5,12.6,0,normal
spymaster,kingdom,19,16,monarchy,100,88.7,12.9,0,normal
spymaster,kingdom,19,17,monarchy,100,90,13.3,0,normal
spymaster,kingdom,19,18,monarchy,100,91.4,13.6,0,normal
spymaster,kingdom,19,19,monarchy,100,92.6,13.8,0,normal
spymaster,kingdom,19,20,monarchy,100,89.1,14.2,0,normal
spymaster,kingdom,19,21,monarchy,100,90.7,14.6,0,normal
spymaster,kingdom,19,22,monarchy,100,92.3,14.8,0,normal
spymaster,kingdom,19,23,monarchy,87.5,78,15.2,0,normal
spymaster,kingdom,19,24,monarchy,92.2,80,15.6,0,normal
spymaster,kingdom,19,25,republic,96.9,81.7,15.6,0,normal
spymaster,kingdom,19,26,republic,100,83.9,16,0,normal
spymaster,kingdom,19,27,republic,100,88.2,16.4,0,normal
spymaster,kingdom,19,28,republic,100,90.3,16.4,0,normal
spymaster,kingdom,19,29,republic,100,92.5,16.8,0,normal
spymaster,kingdom,19,30,republic,100,96.7,17.1,0,normal
spymaster,kingdom,19,31,republic,100,98.8,17.1,0,normal
spymaster,kingdom,19,32,republic,100,100,17.5,0,normal
spymaster,kingdom,19,33,republic,100,100,17.8,0,normal
spymaster,kingdom,19,34,republic,100,100,17.9,0,normal
spymaster,kingdom,19,35,republic,100,100,18.3,0,normal
spymaster,kingdom,19,36,republic,100,100,18.4,0,normal
spymaster,kingdom,19,37,republic,100,100,18.6,0,normal
spymaster,kingdom,19,38,republic,100,100,19,0,normal
spymaster,kingdom,19,39,republic,100,100,19.2,0,normal
spymaster,kingdom,19,40,republic,100,100,19.4,0,normal
spymaster,kingdom,19,41,republic,100,100,19.8,0,normal
spymaster,kingdom,19,42,republic,100,100,20.2,0,normal
spymaster,kingdom,19,43,republic,100,100,20.3,0,normal
spymaster,kingdom,19,44,republic,100,100,20.7,0,normal
spymaster,kingdom,19,45,republic,100,100,21,0,normal
spymaster,kingdom,19,46,republic,100,99.1,21.1,0,normal
spymaster,kingdom,19,47,republic,100,99.3,21.5,0,normal
spymaster,kingdom,19,48,republic,100,100,21.9,0,normal
spymaster,kingdom,19,49,republic,97,97,22.1,0,normal
spymaster,kingdom,19,50,republic,100,98.8,22.4,0,normal
spymaster,kingdom,19,51,republic,100,100,22.8,0,normal
spymaster,kingdom,19,52,republic,100,100,22.8,0,normal
spymaster,kingdom,19,53,republic,100,100,23.2,0,normal
spymaster,kingdom,19,54,republic,100,100,23.6,0,normal
spymaster,kingdom,19,55,republic,100,100,23.9,0,normal
spymaster,kingdom,19,56,republic,100,100,24.1,0,normal
spymaster,kingdom,19,57,republic,100,97,24.5,0,normal
spymaster,kingdom,19,58,republic,100,99,24.8,0,normal
spymaster,kingdom,19,59,republic,100,100,25,0,normal
spymaster,kingdom,19,60,republic,100,100,25.4,0,normal
spymaster,kingdom,19,61,republic,100,100,25.8,0,normal
spymaster,kingdom,19,62,republic,100,100,25.9,0,normal
spymaster,kingdom,19,63,republic,100,100,26.3,0,normal
spymaster,kingdom,19,64,republic,100,100,26.7,0,normal
spymaster,kingdom,19,65,republic,100,100,27,0,normal
spymaster,kingdom,19,66,republic,100,100,27.3,0,normal
spymaster,kingdom,19,67,republic,100,98.5,27.7,0,normal
spymaster,kingdom,19,68,republic,100,100,28.1,0,normal
spymaster,kingdom,19,69,republic,100,98.5,28.2,0,normal
spymaster,kingdom,19,70,republic,100,100,28.6,0,normal
spymaster,kingdom,19,71,republic,100,100,29,0,normal
spymaster,kingdom,19,72,republic,100,100,29.4,0,normal
spymaster,kingdom,19,73,republic,100,100,29.7,0,normal
spymaster,kingdom,19,74,republic,100,100,30.1,0,normal
spymaster,kingdom,19,75,republic,100,100,30.5,0,normal
spymaster,kingdom,19,76,republic,100,100,30.7,0,normal
spymaster,kingdom,19,77,republic,100,100,31.1,0,normal
spymaster,kingdom,19,78,republic,100,100,31.5,0,normal
spymaster,kingdom,19,79,republic,100,100,31.9,0,normal
spymaster,kingdom,19,80,republic,100,98.5,32.2,0,normal
spymaster,kingdom,19,81,republic,100,100,32.6,0,normal
spymaster,kingdom,19,82,republic,100,100,33,0,normal
spymaster,kingdom,19,83,republic,100,100,33.4,0,normal
spymaster,kingdom,19,84,republic,100,100,33.8,0,normal
spymaster,kingdom,19,85,republic,100,100,34.2,0,normal
spymaster,kingdom,19,86,republic,100,100,34.6,0,normal
spymaster,kingdom,19,87,republic,100,100,35,0,normal
spymaster,kingdom,19,88,republic,100,100,35.4,0,normal
spymaster,kingdom,19,89,republic,100,100,35.8,0,normal
spymaster,kingdom,19,90,republic,100,100,36.2,0,normal
spymaster,kingdom,19,91,republic,100,100,36.6,0,normal
spymaster,kingdom,19,92,republic,100,100,37,0,normal
spymaster,kingdom,19,93,republic,100,100,37.4,0,normal
spymaster,kingdom,19,94,republic,100,100,37.8,0,normal
spymaster,kingdom,19,95,republic,100,100,38.2,0,normal
spymaster,kingdom,19,96,republic,100,100,38.6,0,normal
spymaster,kingdom,19,97,republic,100,100,39,0,normal
spymaster,kingdom,19,98,republic,100,100,39.4,0,normal
spymaster,kingdom,19,99,republic,100,100,39.8,0,normal
spymaster,kingdom,19,100,republic,100,100,40.2,0,normal
spymaster,kingdom,42,1,monarchy,64.3,77.4,10.1,0,normal
spymaster,kingdom,42,2,monarchy,66.8,79.2,10.5,0,normal
spymaster,kingdom,42,3,monarchy,69.8,81.2,10.9,0,normal
spymaster,kingdom,42,4,monarchy,72.9,83.2,11.3,0,normal
spymaster,kingdom,42,5,monarchy,76,85.4,11.7,0,normal
spymaster,kingdom,42,6,monarchy,79.1,87.5,12.1,0,normal
spymaster,kingdom,42,7,monarchy,82.2,89.7,12.5,0,normal
spymaster,kingdom,42,8,monarchy,85.2,92,12.9,0,normal
spymaster,kingdom,42,9,monarchy,89.5,92.2,13.3,0,normal
spymaster,kingdom,42,10,monarchy,93.8,94.4,13.7,0,normal
spymaster,kingdom,42,11,monarchy,98.1,94.8,14.1,0,normal
spymaster,kingdom,42,12,monarchy,100,97,14.5,0,normal
spymaster,kingdom,42,13,monarchy,100,99.3,14.9,0,normal
spymaster,kingdom,42,14,monarchy,100,100,15.3,0,normal
spymaster,kingdom,42,15,monarchy,100,100,15.7,0,normal
spymaster,kingdom,42,16,monarchy,100,100,16.1,0,normal
spymaster,kingdom,42,17,monarchy,100,98.6,16.5,0,normal
spymaster,kingdom,42,18,monarchy,100,100,16.9,0,normal
spymaster,kingdom,42,19,monarchy,100,100,17.3,0,normal
spymaster,kingdom,42,20,monarchy,100,100,17.7,0,normal
spymaster,kingdom,42,21,monarchy,100,97.8,18.1,0,normal
spymaster,kingdom,42,22,monarchy,100,100,18.5,0,normal
spymaster,kingdom,42,23,monarchy,100,100,18.9,0,normal
spymaster,kingdom,42,24,monarchy,100,100,19.3,0,normal
spymaster,kingdom,42,25,monarchy,97,97,19.7,0,normal
spymaster,kingdom,42,26,monarchy,100,96.8,20.1,0,normal
spymaster,kingdom,42,27,monarchy,100,98.5,20.5,0,normal
spymaster,kingdom,42,28,monarchy,100,100,20.9,0,normal
spymaster,kingdom,42,29,monarchy,100,100,21.3,0,normal
spymaster,kingdom,42,30,monarchy,100,100,21.7,0,normal
spymaster,kingdom,42,31,monarchy,100,100,22.1,0,normal
spymaster,kingdom,42,32,monarchy,100,100,22.5,0,normal
spymaster,kingdom,42,33,monarchy,100,100,22.9,0,normal
spymaster,kingdom,42,34,monarchy,97.2,97.5,23.3,0,normal
spymaster,kingdom,42,35,monarchy,97.9,99.2,23.7,0,normal
spymaster,kingdom,42,36,republic,98.5,100,24.1,0,normal
spymaster,kingdom,42,37,republic,84.6,84.5,24.5,0,normal
spymaster,kingdom,42,38,republic,84.7,85,24.9,0,normal
spymaster,kingdom,42,39,republic,84.8,85.4,25.3,0,normal
spymaster,kingdom,42,40,republic,84.8,90,25.7,0,normal
spymaster,kingdom,42,41,republic,84.9,92.7,26.1,0,normal
spymaster,kingdom,42,42,republic,85,97.5,26.5,0,normal
spymaster,kingdom,42,43,republic,85.1,100,26.9,0,normal
spymaster,kingdom,42,44,republic,86.2,100,27.3,0,normal
spymaster,kingdom,42,45,republic,86.2,98.7,27.7,0,normal
spymaster,kingdom,42,46,republic,86.3,100,28.1,0,normal
spymaster,kingdom,42,47,republic,86.4,100,28.5,0,normal
spymaster,kingdom,42,48,republic,86.5,100,28.9,0,normal
spymaster,kingdom,42,49,republic,86.6,100,29.3,0,normal
spymaster,kingdom,42,50,republic,86.6,100,29.7,0,normal
spymaster,kingdom,42,51,republic,86.7,100,30.1,0,normal
spymaster,kingdom,42,52,republic,86.8,98.6,30.5,0,normal
spymaster,kingdom,42,53,republic,83.9,97.8,30.9,0,normal
