archetype,scenario,seed,year,over,ruins,factionsAlive,conquestsYear,capturedYear
diplomat,kingdom,42,5,0,45,8,0,0
diplomat,kingdom,42,6,0,51,8,0,0
diplomat,kingdom,42,7,0,56,9,0,0
diplomat,kingdom,42,8,0,59,9,0,0
diplomat,kingdom,42,9,0,60,9,0,0
diplomat,kingdom,42,10,0,64,10,0,0
diplomat,kingdom,42,11,0,67,10,0,0
diplomat,kingdom,42,12,0,69,10,0,0
diplomat,kingdom,42,13,0,71,10,0,0
diplomat,kingdom,42,14,0,72,10,0,0
diplomat,kingdom,42,15,0,74,10,0,0
diplomat,kingdom,42,16,0,78,10,0,0
diplomat,kingdom,42,17,0,80,10,0,0
diplomat,kingdom,42,18,0,84,11,0,0
diplomat,kingdom,42,19,0,84,11,0,0
diplomat,kingdom,42,20,0,84,11,0,0
diplomat,kingdom,42,21,0,87,11,0,0
diplomat,kingdom,42,22,0,91,11,0,0
diplomat,kingdom,42,23,0,94,11,0,0
diplomat,kingdom,42,24,0,95,12,0,0
diplomat,kingdom,42,25,0,95,12,0,0
diplomat,kingdom,42,26,0,96,12,0,0
diplomat,kingdom,42,27,0,98,12,0,0
diplomat,kingdom,42,28,0,99,13,0,0
diplomat,kingdom,42,29,0,99,13,0,0
diplomat,kingdom,42,30,0,100,13,0,0
diplomat,kingdom,42,31,0,103,13,0,0
diplomat,kingdom,42,32,0,103,13,0,0
diplomat,kingdom,42,33,0,105,13,0,0
diplomat,kingdom,42,34,0,106,13,0,0
diplomat,kingdom,42,35,0,106,13,0,0
diplomat,kingdom,42,36,0,107,15,0,0
diplomat,kingdom,42,37,0,108,16,0,0
diplomat,kingdom,42,38,0,109,16,0,0
diplomat,kingdom,42,39,0,110,16,0,0
diplomat,kingdom,42,40,0,110,17,0,0
diplomat,kingdom,42,41,0,110,17,0,0
diplomat,kingdom,42,42,0,111,17,0,0
diplomat,kingdom,42,43,0,112,17,0,0
diplomat,kingdom,42,44,0,113,18,0,0
diplomat,kingdom,42,45,0,114,18,0,0
diplomat,kingdom,42,46,0,114,18,0,0
diplomat,kingdom,42,47,0,115,18,0,0
diplomat,kingdom,42,48,0,117,19,0,0
diplomat,kingdom,42,49,0,119,19,0,0
diplomat,kingdom,42,50,0,120,19,0,0
diplomat,kingdom,42,51,0,121,19,0,0
diplomat,kingdom,42,52,0,123,19,0,0
diplomat,kingdom,42,53,0,124,19,0,0
diplomat,kingdom,42,54,0,124,19,0,0
diplomat,kingdom,42,55,0,124,19,0,0
diplomat,kingdom,42,56,0,124,19,0,0
diplomat,kingdom,42,57,0,124,19,0,0
diplomat,kingdom,42,58,0,124,19,0,0
diplomat,kingdom,42,59,0,124,19,0,0
diplomat,kingdom,42,60,0,124,19,0,0
diplomat,kingdom,42,61,0,124,19,0,0
diplomat,kingdom,42,62,0,125,19,0,0
diplomat,kingdom,42,63,0,125,19,0,0
diplomat,kingdom,42,64,0,125,19,0,0
diplomat,kingdom,42,65,0,125,20,0,0
diplomat,kingdom,42,66,0,125,20,0,0
diplomat,kingdom,42,67,0,125,20,0,0
diplomat,kingdom,42,68,0,126,20,0,0
diplomat,kingdom,42,69,0,127,20,0,0
diplomat,kingdom,42,70,0,127,20,0,0
diplomat,kingdom,42,71,0,128,20,0,0
diplomat,kingdom,42,72,0,129,20,0,0
diplomat,kingdom,42,73,0,130,20,0,0
diplomat,kingdom,42,74,0,130,21,0,0
diplomat,kingdom,42,75,0,130,21,0,0
diplomat,kingdom,42,76,0,131,21,0,0
diplomat,kingdom,42,77,0,131,21,0,0
diplomat,kingdom,42,78,0,132,21,0,0
diplomat,kingdom,42,79,0,132,21,0,0
diplomat,kingdom,42,80,0,132,21,0,0
diplomat,kingdom,42,81,0,133,21,0,0
diplomat,kingdom,42,82,0,133,21,0,0
diplomat,kingdom,42,83,0,133,22,0,0
diplomat,kingdom,42,84,0,133,22,0,0
diplomat,kingdom,42,85,0,133,23,0,0
diplomat,kingdom,42,86,0,134,23,0,0
diplomat,kingdom,42,87,0,135,23,0,0
diplomat,kingdom,42,88,0,135,23,0,0
diplomat,kingdom,42,89,0,135,24,0,0
diplomat,kingdom,42,90,0,135,24,0,0
diplomat,kingdom,42,91,0,135,25,0,0
diplomat,kingdom,42,92,0,135,25,0,0
diplomat,kingdom,42,93,0,137,25,0,0
diplomat,kingdom,42,94,0,137,24,0,0
diplomat,kingdom,42,95,0,138,24,0,0
diplomat,kingdom,42,96,0,139,24,0,0
diplomat,kingdom,42,97,0,140,25,0,0
diplomat,kingdom,42,98,0,140,25,0,0
diplomat,kingdom,42,99,0,140,25,0,0
diplomat,kingdom,42,100,0,143,25,0,0
spymaster,kingdom,7,1,0,22,4,0,0
spymaster,kingdom,7,2,0,25,7,0,0
spymaster,kingdom,7,3,0,27,8,0,0
spymaster,kingdom,7,4,0,31,9,0,0
spymaster,kingdom,7,5,0,36,9,0,0
spymaster,kingdom,7,6,0,43,9,0,0
spymaster,kingdom,7,7,0,51,11,0,0
spymaster,kingdom,7,8,0,55,11,0,0
spymaster,kingdom,7,9,0,58,11,0,0
spymaster,kingdom,7,10,0,59,11,0,0
spymaster,kingdom,7,11,0,59,11,0,0
spymaster,kingdom,7,12,0,60,11,0,0
spymaster,kingdom,7,13,0,65,11,0,0
spymaster,kingdom,7,14,0,68,11,0,0
spymaster,kingdom,7,15,0,75,11,0,0
spymaster,kingdom,7,16,0,77,11,0,0
spymaster,kingdom,7,17,0,81,11,0,0
spymaster,kingdom,7,18,0,82,12,0,0
spymaster,kingdom,7,19,0,83,12,0,0
spymaster,kingdom,7,20,0,83,12,0,0
spymaster,kingdom,7,21,0,84,12,0,0
spymaster,kingdom,7,22,0,86,12,0,0
spymaster,kingdom,7,23,0,87,12,0,0
spymaster,kingdom,7,24,0,88,12,0,0
spymaster,kingdom,7,25,0,88,12,0,0
spymaster,kingdom,7,26,0,89,13,0,0
spymaster,kingdom,7,27,0,90,15,0,0
spymaster,kingdom,7,28,0,90,15,0,0
spymaster,kingdom,7,29,0,92,15,0,0
spymaster,kingdom,7,30,0,92,15,0,0
spymaster,kingdom,7,31,0,93,15,0,0
spymaster,kingdom,7,32,0,93,15,0,0
spymaster,kingdom,7,33,0,93,15,0,0
spymaster,kingdom,7,34,0,93,15,0,0
spymaster,kingdom,7,35,0,96,15,0,0
spymaster,kingdom,7,36,0,96,15,0,0
spymaster,kingdom,7,37,0,96,15,0,0
spymaster,kingdom,7,38,0,98,15,0,0
spymaster,kingdom,7,39,0,99,16,0,0
spymaster,kingdom,7,40,0,99,16,0,0
spymaster,kingdom,7,41,0,99,16,0,0
spymaster,kingdom,7,42,0,100,16,0,0
spymaster,kingdom,7,43,0,101,17,0,0
spymaster,kingdom,7,44,0,102,17,0,0
spymaster,kingdom,7,45,0,102,17,0,0
spymaster,kingdom,7,46,0,104,17,0,0
spymaster,kingdom,7,47,0,107,17,0,0
spymaster,kingdom,7,48,0,109,17,0,0
spymaster,kingdom,7,49,0,111,17,0,0
spymaster,kingdom,7,50,0,112,17,0,0
spymaster,kingdom,7,51,0,113,18,0,0
spymaster,kingdom,7,52,0,113,18,0,0
spymaster,kingdom,7,53,0,114,20,0,0
spymaster,kingdom,7,54,0,117,20,0,0
spymaster,kingdom,7,55,0,119,21,0,0
spymaster,kingdom,7,56,0,120,22,0,0
spymaster,kingdom,7,57,0,122,21,0,0
spymaster,kingdom,7,58,0,122,22,0,0
spymaster,kingdom,7,59,0,122,22,0,0
spymaster,kingdom,7,60,0,122,22,0,0
spymaster,kingdom,7,61,0,122,22,0,0
spymaster,kingdom,7,62,0,127,23,0,0
spymaster,kingdom,7,63,0,129,23,0,0
spymaster,kingdom,7,64,0,130,23,0,0
spymaster,kingdom,7,65,0,130,23,0,0
spymaster,kingdom,7,66,0,130,23,0,0
spymaster,kingdom,7,67,0,132,22,0,0
spymaster,kingdom,7,68,0,132,22,0,0
spymaster,kingdom,7,69,0,132,22,0,0
spymaster,kingdom,7,70,0,134,22,0,0
spymaster,kingdom,7,71,0,136,23,0,0
spymaster,kingdom,7,72,0,136,23,0,0
spymaster,kingdom,7,73,0,137,26,0,0
spymaster,kingdom,7,74,0,137,26,0,0
spymaster,kingdom,7,75,0,139,26,0,0
spymaster,kingdom,7,76,0,140,26,0,0
spymaster,kingdom,7,77,0,141,27,0,0
spymaster,kingdom,7,78,0,141,27,0,0
spymaster,kingdom,7,79,0,144,27,0,0
spymaster,kingdom,7,80,0,145,27,0,0
spymaster,kingdom,7,81,0,146,27,0,0
spymaster,kingdom,7,82,0,148,27,0,0
spymaster,kingdom,7,83,0,148,26,0,0
spymaster,kingdom,7,84,0,148,26,0,0
spymaster,kingdom,7,85,0,149,26,0,0
spymaster,kingdom,7,86,0,150,25,0,0
spymaster,kingdom,7,87,0,150,26,0,0
spymaster,kingdom,7,88,0,151,26,0,0
spymaster,kingdom,7,89,0,151,26,0,0
spymaster,kingdom,7,90,0,152,26,0,0
spymaster,kingdom,7,91,0,152,26,0,0
spymaster,kingdom,7,92,0,153,28,0,0
spymaster,kingdom,7,93,0,154,28,0,0
spymaster,kingdom,7,94,0,154,28,0,0
spymaster,kingdom,7,95,0,156,29,0,0
spymaster,kingdom,7,96,0,156,29,0,0
spymaster,kingdom,7,97,0,157,29,0,0
spymaster,kingdom,7,98,0,157,29,0,0
spymaster,kingdom,7,99,0,158,29,0,0
spymaster,kingdom,7,100,0,159,30,0,0
spymaster,kingdom,19,1,0,21,3,0,0
spymaster,kingdom,19,2,0,28,3,0,0
spymaster,kingdom,19,3,0,33,3,0,0
spymaster,kingdom,19,4,0,37,5,0,0
spymaster,kingdom,19,5,0,44,5,0,0
spymaster,kingdom,19,6,0,52,6,0,0
spymaster,kingdom,19,7,0,60,6,0,0
spymaster,kingdom,19,8,0,71,7,0,0
spymaster,kingdom,19,9,0,73,7,0,0
spymaster,kingdom,19,10,0,77,7,0,0
spymaster,kingdom,19,11,0,78,7,0,0
spymaster,kingdom,19,12,0,80,9,0,0
spymaster,kingdom,19,13,0,84,9,0,0
spymaster,kingdom,19,14,0,84,9,0,0
spymaster,kingdom,19,15,0,90,9,0,0
spymaster,kingdom,19,16,0,93,9,0,0
spymaster,kingdom,19,17,0,93,9,0,0
spymaster,kingdom,19,18,0,94,9,0,0
spymaster,kingdom,19,19,0,94,9,0,0
spymaster,kingdom,19,20,0,94,9,0,0
spymaster,kingdom,19,21,0,97,9,0,0
spymaster,kingdom,19,22,0,100,10,0,0
spymaster,kingdom,19,23,0,105,11,0,0
spymaster,kingdom,19,24,0,106,11,0,0
spymaster,kingdom,19,25,0,107,11,0,0
spymaster,kingdom,19,26,0,109,11,0,0
spymaster,kingdom,19,27,0,110,11,0,0
spymaster,kingdom,19,28,0,111,11,0,0
spymaster,kingdom,19,29,0,111,12,0,0
spymaster,kingdom,19,30,0,113,12,0,0
spymaster,kingdom,19,31,0,116,12,0,0
spymaster,kingdom,19,32,0,118,12,0,0
spymaster,kingdom,19,33,0,118,13,0,0
spymaster,kingdom,19,34,0,122,12,0,0
spymaster,kingdom,19,35,0,123,13,0,0
spymaster,kingdom,19,36,0,124,14,0,0
spymaster,kingdom,19,37,0,126,14,0,0
spymaster,kingdom,19,38,0,128,15,0,0
spymaster,kingdom,19,39,0,130,15,0,0
spymaster,kingdom,19,40,0,132,15,0,0
spymaster,kingdom,19,41,0,133,15,0,0
spymaster,kingdom,19,42,0,133,15,0,0
spymaster,kingdom,19,43,0,133,16,0,0
spymaster,kingdom,19,44,0,133,16,0,0
spymaster,kingdom,19,45,0,134,16,0,0
spymaster,kingdom,19,46,0,136,16,0,0
spymaster,kingdom,19,47,0,138,16,0,0
spymaster,kingdom,19,48,0,138,17,0,0
spymaster,kingdom,19,49,0,138,17,0,0
spymaster,kingdom,19,50,0,138,17,0,0
spymaster,kingdom,19,51,0,139,17,0,0
spymaster,kingdom,19,52,0,139,17,0,0
spymaster,kingdom,19,53,0,140,17,0,0
spymaster,kingdom,19,54,0,140,17,0,0
spymaster,kingdom,19,55,0,144,17,0,0
spymaster,kingdom,19,56,0,144,16,0,0
spymaster,kingdom,19,57,0,145,16,0,0
spymaster,kingdom,19,58,0,146,16,0,0
spymaster,kingdom,19,59,0,147,17,0,0
spymaster,kingdom,19,60,0,147,17,0,0
spymaster,kingdom,19,61,0,147,17,0,0
spymaster,kingdom,19,62,0,147,17,0,0
spymaster,kingdom,19,63,0,148,18,0,0
spymaster,kingdom,19,64,0,148,18,0,0
spymaster,kingdom,19,65,0,148,18,0,0
spymaster,kingdom,19,66,0,148,18,0,0
spymaster,kingdom,19,67,0,149,18,0,0
spymaster,kingdom,19,68,0,149,18,0,0
spymaster,kingdom,19,69,0,149,19,0,0
spymaster,kingdom,19,70,0,151,19,0,0
spymaster,kingdom,19,71,0,155,19,0,0
spymaster,kingdom,19,72,0,155,19,0,0
spymaster,kingdom,19,73,0,157,18,0,0
spymaster,kingdom,19,74,0,158,18,0,0
spymaster,kingdom,19,75,0,159,18,0,0
spymaster,kingdom,19,76,0,159,20,0,0
spymaster,kingdom,19,77,0,160,20,0,0
spymaster,kingdom,19,78,0,163,21,0,0
spymaster,kingdom,19,79,0,165,21,0,0
spymaster,kingdom,19,80,0,166,21,0,0
spymaster,kingdom,19,81,0,166,21,0,0
spymaster,kingdom,19,82,0,166,23,0,0
spymaster,kingdom,19,83,0,166,23,0,0
spymaster,kingdom,19,84,0,168,23,0,0
spymaster,kingdom,19,85,0,171,23,0,0
spymaster,kingdom,19,86,0,174,24,0,0
spymaster,kingdom,19,87,0,175,26,0,0
spymaster,kingdom,19,88,0,175,26,0,0
spymaster,kingdom,19,89,0,175,27,0,0
spymaster,kingdom,19,90,0,175,27,0,0
spymaster,kingdom,19,91,0,175,27,0,0
spymaster,kingdom,19,92,0,176,28,0,0
spymaster,kingdom,19,93,0,176,28,0,0
spymaster,kingdom,19,94,0,178,28,0,0
spymaster,kingdom,19,95,0,179,28,0,0
spymaster,kingdom,19,96,0,180,28,0,0
spymaster,kingdom,19,97,0,181,28,0,0
spymaster,kingdom,19,98,0,183,28,0,0
spymaster,kingdom,19,99,0,183,28,0,0
spymaster,kingdom,19,100,0,183,31,0,0
spymaster,kingdom,42,1,0,19,4,0,0
spymaster,kingdom,42,2,0,29,5,0,0
spymaster,kingdom,42,3,0,34,7,0,0
spymaster,kingdom,42,4,0,42,8,0,0
spymaster,kingdom,42,5,0,45,8,0,0
spymaster,kingdom,42,6,0,51,8,0,0
spymaster,kingdom,42,7,0,56,9,0,0
spymaster,kingdom,42,8,0,59,9,0,0
spymaster,kingdom,42,9,0,60,9,0,0
spymaster,kingdom,42,10,0,64,10,0,0
spymaster,kingdom,42,11,0,67,10,0,0
spymaster,kingdom,42,12,0,69,10,0,0
spymaster,kingdom,42,13,0,71,10,0,0
spymaster,kingdom,42,14,0,72,10,0,0
spymaster,kingdom,42,15,0,74,10,0,0
spymaster,kingdom,42,16,0,78,10,0,0
spymaster,kingdom,42,17,0,80,10,0,0
spymaster,kingdom,42,18,0,84,11,0,0
spymaster,kingdom,42,19,0,84,11,0,0
spymaster,kingdom,42,20,0,84,11,0,0
spymaster,kingdom,42,21,0,87,11,0,0
spymaster,kingdom,42,22,0,91,11,0,0
spymaster,kingdom,42,23,0,94,11,0,0
spymaster,kingdom,42,24,0,95,12,0,0
spymaster,kingdom,42,25,0,95,12,0,0
spymaster,kingdom,42,26,0,96,12,0,0
spymaster,kingdom,42,27,0,98,12,0,0
spymaster,kingdom,42,28,0,99,13,0,0
spymaster,kingdom,42,29,0,99,13,0,0
spymaster,kingdom,42,30,0,100,13,0,0
spymaster,kingdom,42,31,0,103,13,0,0
spymaster,kingdom,42,32,0,103,13,0,0
spymaster,kingdom,42,33,0,105,13,0,0
spymaster,kingdom,42,34,0,106,13,0,0
spymaster,kingdom,42,35,0,106,13,0,0
spymaster,kingdom,42,36,0,107,15,0,0
spymaster,kingdom,42,37,0,108,16,0,0
spymaster,kingdom,42,38,0,109,16,0,0
spymaster,kingdom,42,39,0,110,16,0,0
spymaster,kingdom,42,40,0,110,17,0,0
spymaster,kingdom,42,41,0,110,17,0,0
spymaster,kingdom,42,42,0,111,17,0,0
spymaster,kingdom,42,43,0,112,17,0,0
spymaster,kingdom,42,44,0,113,18,0,0
spymaster,kingdom,42,45,0,114,18,0,0
spymaster,kingdom,42,46,0,114,18,0,0
spymaster,kingdom,42,47,0,115,18,0,0
spymaster,kingdom,42,48,0,117,19,0,0
spymaster,kingdom,42,49,0,119,19,0,0
spymaster,kingdom,42,50,0,120,19,0,0
spymaster,kingdom,42,51,0,121,19,0,0
spymaster,kingdom,42,52,0,123,19,0,0
spymaster,kingdom,42,53,0,124,19,0,0
spymaster,kingdom,42,54,0,124,19,0,0
spymaster,kingdom,42,55,0,124,19,0,0
spymaster,kingdom,42,56,0,124,19,0,0
spymaster,kingdom,42,57,0,124,19,0,0
spymaster,kingdom,42,58,0,124,19,0,0
spymaster,kingdom,42,59,0,124,19,0,0
spymaster,kingdom,42,60,0,124,19,0,0
spymaster,kingdom,42,61,0,124,19,0,0
spymaster,kingdom,42,62,0,125,19,0,0
spymaster,kingdom,42,63,0,125,19,0,0
spymaster,kingdom,42,64,0,125,19,0,0
spymaster,kingdom,42,65,0,125,20,0,0
spymaster,kingdom,42,66,0,125,20,0,0
spymaster,kingdom,42,67,0,125,20,0,0
spymaster,kingdom,42,68,0,126,20,0,0
spymaster,kingdom,42,69,0,127,20,0,0
spymaster,kingdom,42,70,0,127,20,0,0
spymaster,kingdom,42,71,0,128,20,0,0
spymaster,kingdom,42,72,0,129,20,0,0
spymaster,kingdom,42,73,0,130,20,0,0
spymaster,kingdom,42,74,0,130,21,0,0
spymaster,kingdom,42,75,0,130,21,0,0
spymaster,kingdom,42,76,0,131,21,0,0
spymaster,kingdom,42,77,0,131,21,0,0
spymaster,kingdom,42,78,0,132,21,0,0
spymaster,kingdom,42,79,0,132,21,0,0
spymaster,kingdom,42,80,0,132,21,0,0
spymaster,kingdom,42,81,0,133,21,0,0
spymaster,kingdom,42,82,0,133,21,0,0
spymaster,kingdom,42,83,0,133,22,0,0
spymaster,kingdom,42,84,0,133,22,0,0
spymaster,kingdom,42,85,0,133,23,0,0
spymaster,kingdom,42,86,0,134,23,0,0
spymaster,kingdom,42,87,0,135,23,0,0
spymaster,kingdom,42,88,0,135,23,0,0
spymaster,kingdom,42,89,0,135,24,0,0
spymaster,kingdom,42,90,0,135,24,0,0
spymaster,kingdom,42,91,0,135,25,0,0
spymaster,kingdom,42,92,0,135,25,0,0
spymaster,kingdom,42,93,0,137,25,0,0
spymaster,kingdom,42,94,0,137,24,0,0
spymaster,kingdom,42,95,0,138,24,0,0
spymaster,kingdom,42,96,0,139,24,0,0
spymaster,kingdom,42,97,0,140,25,0,0
spymaster,kingdom,42,98,0,140,25,0,0
spymaster,kingdom,42,99,0,140,25,0,0
spymaster,kingdom,42,100,0,143,25,0,0
thalassocrat,kingdom,7,1,0,22,4,0,0
thalassocrat,kingdom,7,2,0,25,7,0,0
thalassocrat,kingdom,7,3,0,27,8,0,0
thalassocrat,kingdom,7,4,0,31,9,0,0
thalassocrat,kingdom,7,5,0,36,9,0,0
thalassocrat,kingdom,7,6,0,43,9,0,0
thalassocrat,kingdom,7,7,0,51,11,0,0
thalassocrat,kingdom,7,8,0,55,11,0,0
thalassocrat,kingdom,7,9,0,58,11,0,0
thalassocrat,kingdom,7,10,0,59,11,0,0
thalassocrat,kingdom,7,11,0,59,11,0,0
thalassocrat,kingdom,7,12,0,60,11,0,0
thalassocrat,kingdom,7,13,0,65,11,0,0
thalassocrat,kingdom,7,14,0,68,11,0,0
thalassocrat,kingdom,7,15,0,75,11,0,0
thalassocrat,kingdom,7,16,0,77,11,0,0
thalassocrat,kingdom,7,17,0,81,11,0,0
thalassocrat,kingdom,7,18,0,82,12,0,0
thalassocrat,kingdom,7,19,0,83,12,0,0
thalassocrat,kingdom,7,20,0,83,12,0,0
thalassocrat,kingdom,7,21,0,84,12,0,0
thalassocrat,kingdom,7,22,0,86,12,0,0
thalassocrat,kingdom,7,23,0,87,12,0,0
thalassocrat,kingdom,7,24,0,88,12,0,0
thalassocrat,kingdom,7,25,0,88,12,0,0
thalassocrat,kingdom,7,26,0,89,13,0,0
thalassocrat,kingdom,7,27,0,90,15,0,0
thalassocrat,kingdom,7,28,0,90,15,0,0
thalassocrat,kingdom,7,29,0,92,15,0,0
thalassocrat,kingdom,7,30,0,92,15,0,0
thalassocrat,kingdom,7,31,0,93,15,0,0
thalassocrat,kingdom,7,32,0,93,15,0,0
thalassocrat,kingdom,7,33,0,93,15,0,0
thalassocrat,kingdom,7,34,0,93,15,0,0
thalassocrat,kingdom,7,35,0,96,15,0,0
thalassocrat,kingdom,7,36,0,96,15,0,0
thalassocrat,kingdom,7,37,0,96,15,0,0
thalassocrat,kingdom,7,38,0,98,15,0,0
thalassocrat,kingdom,7,39,0,99,16,0,0
thalassocrat,kingdom,7,40,0,99,16,0,0
thalassocrat,kingdom,7,41,0,99,16,0,0
thalassocrat,kingdom,7,42,0,100,16,0,0
thalassocrat,kingdom,7,43,0,101,17,0,0
thalassocrat,kingdom,7,44,0,102,17,0,0
thalassocrat,kingdom,7,45,0,102,17,0,0
thalassocrat,kingdom,7,46,0,104,17,0,0
thalassocrat,kingdom,7,47,0,107,17,0,0
thalassocrat,kingdom,7,48,0,109,17,0,0
thalassocrat,kingdom,7,49,0,111,17,0,0
thalassocrat,kingdom,7,50,0,112,17,0,0
thalassocrat,kingdom,7,51,0,113,18,0,0
thalassocrat,kingdom,7,52,0,113,18,0,0
thalassocrat,kingdom,7,53,0,114,20,0,0
thalassocrat,kingdom,7,54,0,117,20,0,0
thalassocrat,kingdom,7,55,0,119,21,0,0
thalassocrat,kingdom,7,56,0,120,22,0,0
thalassocrat,kingdom,7,57,0,122,21,0,0
thalassocrat,kingdom,7,58,0,122,22,0,0
thalassocrat,kingdom,7,59,0,122,22,0,0
thalassocrat,kingdom,7,60,0,122,22,0,0
thalassocrat,kingdom,7,61,0,122,22,0,0
thalassocrat,kingdom,7,62,0,127,23,0,0
thalassocrat,kingdom,7,63,0,129,23,0,0
thalassocrat,kingdom,7,64,0,130,23,0,0
thalassocrat,kingdom,7,65,0,130,23,0,0
thalassocrat,kingdom,7,66,0,130,23,0,0
thalassocrat,kingdom,7,67,0,132,22,0,0
thalassocrat,kingdom,7,68,0,132,22,0,0
thalassocrat,kingdom,7,69,0,132,22,0,0
thalassocrat,kingdom,7,70,0,134,22,0,0
thalassocrat,kingdom,7,71,0,136,23,0,0
thalassocrat,kingdom,7,72,0,136,23,0,0
thalassocrat,kingdom,7,73,0,137,26,0,0
thalassocrat,kingdom,7,74,0,137,26,0,0
thalassocrat,kingdom,7,75,0,139,26,0,0
thalassocrat,kingdom,7,76,0,140,26,0,0
thalassocrat,kingdom,7,77,0,141,27,0,0
thalassocrat,kingdom,7,78,0,141,27,0,0
thalassocrat,kingdom,7,79,0,144,27,0,0
thalassocrat,kingdom,7,80,0,145,27,0,0
thalassocrat,kingdom,7,81,0,146,27,0,0
thalassocrat,kingdom,7,82,0,148,27,0,0
thalassocrat,kingdom,7,83,0,148,26,0,0
thalassocrat,kingdom,7,84,0,148,26,0,0
thalassocrat,kingdom,7,85,0,149,26,0,0
thalassocrat,kingdom,7,86,0,150,25,0,0
thalassocrat,kingdom,7,87,0,150,26,0,0
thalassocrat,kingdom,7,88,0,151,26,0,0
thalassocrat,kingdom,7,89,0,151,26,0,0
thalassocrat,kingdom,7,90,0,152,26,0,0
thalassocrat,kingdom,7,91,0,152,26,0,0
thalassocrat,kingdom,7,92,0,153,28,0,0
thalassocrat,kingdom,7,93,0,154,28,0,0
thalassocrat,kingdom,7,94,0,154,28,0,0
thalassocrat,kingdom,7,95,0,156,29,0,0
thalassocrat,kingdom,7,96,0,156,29,0,0
thalassocrat,kingdom,7,97,0,157,29,0,0
thalassocrat,kingdom,7,98,0,157,29,0,0
thalassocrat,kingdom,7,99,0,158,29,0,0
thalassocrat,kingdom,7,100,0,159,30,0,0
thalassocrat,kingdom,19,1,0,21,3,0,0
thalassocrat,kingdom,19,2,0,28,3,0,0
thalassocrat,kingdom,19,3,0,33,3,0,0
thalassocrat,kingdom,19,4,0,37,5,0,0
thalassocrat,kingdom,19,5,0,44,5,0,0
thalassocrat,kingdom,19,6,0,52,6,0,0
thalassocrat,kingdom,19,7,0,60,6,0,0
thalassocrat,kingdom,19,8,0,71,7,0,0
thalassocrat,kingdom,19,9,0,73,7,0,0
thalassocrat,kingdom,19,10,0,77,7,0,0
thalassocrat,kingdom,19,11,0,78,7,0,0
thalassocrat,kingdom,19,12,0,80,9,0,0
thalassocrat,kingdom,19,13,0,84,9,0,0
thalassocrat,kingdom,19,14,0,84,9,0,0
thalassocrat,kingdom,19,15,0,90,9,0,0
thalassocrat,kingdom,19,16,0,93,9,0,0
thalassocrat,kingdom,19,17,0,93,9,0,0
thalassocrat,kingdom,19,18,0,94,9,0,0
thalassocrat,kingdom,19,19,0,94,9,0,0
thalassocrat,kingdom,19,20,0,94,9,0,0
thalassocrat,kingdom,19,21,0,97,9,0,0
thalassocrat,kingdom,19,22,0,100,10,0,0
thalassocrat,kingdom,19,23,0,105,11,0,0
thalassocrat,kingdom,19,24,0,106,11,0,0
thalassocrat,kingdom,19,25,0,107,11,0,0
thalassocrat,kingdom,19,26,0,109,11,0,0
thalassocrat,kingdom,19,27,0,110,11,0,0
thalassocrat,kingdom,19,28,0,111,11,0,0
thalassocrat,kingdom,19,29,0,111,12,0,0
thalassocrat,kingdom,19,30,0,113,12,0,0
thalassocrat,kingdom,19,31,0,116,12,0,0
thalassocrat,kingdom,19,32,0,118,12,0,0
thalassocrat,kingdom,19,33,0,118,13,0,0
thalassocrat,kingdom,19,34,0,122,12,0,0
thalassocrat,kingdom,19,35,0,123,13,0,0
thalassocrat,kingdom,19,36,0,124,14,0,0
thalassocrat,kingdom,19,37,0,126,14,0,0
thalassocrat,kingdom,19,38,0,128,15,0,0
thalassocrat,kingdom,19,39,0,130,15,0,0
thalassocrat,kingdom,19,40,0,132,15,0,0
thalassocrat,kingdom,19,41,0,133,15,0,0
thalassocrat,kingdom,19,42,0,133,15,0,0
thalassocrat,kingdom,19,43,0,133,16,0,0
thalassocrat,kingdom,19,44,0,133,16,0,0
thalassocrat,kingdom,19,45,0,134,16,0,0
thalassocrat,kingdom,19,46,0,136,16,0,0
thalassocrat,kingdom,19,47,0,138,16,0,0
thalassocrat,kingdom,19,48,0,138,17,0,0
thalassocrat,kingdom,19,49,0,138,17,0,0
thalassocrat,kingdom,19,50,0,138,17,0,0
thalassocrat,kingdom,19,51,0,139,17,0,0
thalassocrat,kingdom,19,52,0,139,17,0,0
thalassocrat,kingdom,19,53,0,140,17,0,0
thalassocrat,kingdom,19,54,0,140,17,0,0
thalassocrat,kingdom,19,55,0,144,17,0,0
thalassocrat,kingdom,19,56,0,144,16,0,0
thalassocrat,kingdom,19,57,0,145,16,0,0
thalassocrat,kingdom,19,58,0,146,16,0,0
thalassocrat,kingdom,19,59,0,147,17,0,0
thalassocrat,kingdom,19,60,0,147,17,0,0
thalassocrat,kingdom,19,61,0,147,17,0,0
thalassocrat,kingdom,19,62,0,147,17,0,0
thalassocrat,kingdom,19,63,0,148,18,0,0
thalassocrat,kingdom,19,64,0,148,18,0,0
thalassocrat,kingdom,19,65,0,148,18,0,0
thalassocrat,kingdom,19,66,0,148,18,0,0
thalassocrat,kingdom,19,67,0,149,18,0,0
thalassocrat,kingdom,19,68,0,149,18,0,0
thalassocrat,kingdom,19,69,0,149,19,0,0
thalassocrat,kingdom,19,70,0,151,19,0,0
thalassocrat,kingdom,19,71,0,155,19,0,0
