archetype,scenario,seed,year,troops,armies,warArmies,sieges,conquestsCum,warsActive,capturedCum
thalassocrat,kingdom,19,67,427,0,0,0,0,0,0
thalassocrat,kingdom,19,68,427,0,0,0,0,0,0
thalassocrat,kingdom,19,69,427,0,0,0,0,0,0
thalassocrat,kingdom,19,70,420,0,0,0,0,0,0
thalassocrat,kingdom,19,71,412,0,0,0,0,0,0
thalassocrat,kingdom,19,72,409,0,0,0,0,0,0
thalassocrat,kingdom,19,73,406,0,0,0,0,0,0
thalassocrat,kingdom,19,74,406,0,0,0,0,0,0
thalassocrat,kingdom,19,75,406,0,0,0,0,0,0
thalassocrat,kingdom,19,76,404,0,0,0,0,0,0
thalassocrat,kingdom,19,77,404,0,0,0,0,0,0
thalassocrat,kingdom,19,78,404,0,0,0,0,0,0
thalassocrat,kingdom,19,79,404,0,0,0,0,0,0
thalassocrat,kingdom,19,80,404,0,0,0,0,0,0
thalassocrat,kingdom,19,81,404,0,0,0,0,0,0
thalassocrat,kingdom,19,82,404,0,0,0,0,0,0
thalassocrat,kingdom,19,83,404,0,0,0,0,0,0
thalassocrat,kingdom,19,84,404,0,0,0,0,0,0
thalassocrat,kingdom,19,85,404,0,0,0,0,0,0
thalassocrat,kingdom,19,86,404,0,0,0,0,0,0
thalassocrat,kingdom,19,87,404,0,0,0,0,0,0
thalassocrat,kingdom,19,88,404,0,0,0,0,0,0
thalassocrat,kingdom,19,89,404,0,0,0,0,0,0
thalassocrat,kingdom,19,90,404,0,0,0,0,0,0
thalassocrat,kingdom,19,91,404,0,0,0,0,0,0
thalassocrat,kingdom,19,92,404,0,0,0,0,0,0
thalassocrat,kingdom,19,93,404,0,0,0,0,0,0
thalassocrat,kingdom,19,94,404,0,0,0,0,0,0
thalassocrat,kingdom,19,95,404,0,0,0,0,0,0
thalassocrat,kingdom,19,96,404,0,0,0,0,0,0
thalassocrat,kingdom,19,97,404,0,0,0,0,0,0
thalassocrat,kingdom,19,98,404,0,0,0,0,0,0
thalassocrat,kingdom,19,99,404,0,0,0,0,0,0
thalassocrat,kingdom,19,100,404,0,0,0,0,0,0
thalassocrat,kingdom,42,1,406,0,0,0,0,0,0
thalassocrat,kingdom,42,2,406,0,0,0,0,0,0
thalassocrat,kingdom,42,3,406,0,0,0,0,0,0
thalassocrat,kingdom,42,4,406,0,0,0,0,0,0
thalassocrat,kingdom,42,5,406,0,0,0,0,0,0
thalassocrat,kingdom,42,6,406,0,0,0,0,0,0
thalassocrat,kingdom,42,7,406,0,0,0,0,0,0
thalassocrat,kingdom,42,8,406,0,0,0,0,0,0
thalassocrat,kingdom,42,9,406,0,0,0,0,0,0
thalassocrat,kingdom,42,10,406,0,0,0,0,0,0
thalassocrat,kingdom,42,11,406,0,0,0,0,0,0
thalassocrat,kingdom,42,12,406,0,0,0,0,0,0
thalassocrat,kingdom,42,13,406,0,0,0,0,0,0
thalassocrat,kingdom,42,14,406,0,0,0,0,0,0
thalassocrat,kingdom,42,15,406,0,0,0,0,0,0
thalassocrat,kingdom,42,16,406,0,0,0,0,0,0
thalassocrat,kingdom,42,17,406,0,0,0,0,0,0
thalassocrat,kingdom,42,18,406,0,0,0,0,0,0
thalassocrat,kingdom,42,19,406,0,0,0,0,0,0
thalassocrat,kingdom,42,20,406,0,0,0,0,0,0
thalassocrat,kingdom,42,21,406,0,0,0,0,0,0
thalassocrat,kingdom,42,22,406,0,0,0,0,0,0
thalassocrat,kingdom,42,23,406,0,0,0,0,0,0
thalassocrat,kingdom,42,24,406,0,0,0,0,0,0
thalassocrat,kingdom,42,25,406,0,0,0,0,0,0
thalassocrat,kingdom,42,26,406,0,0,0,0,0,0
thalassocrat,kingdom,42,27,406,0,0,0,0,0,0
thalassocrat,kingdom,42,28,406,0,0,0,0,0,0
thalassocrat,kingdom,42,29,406,0,0,0,0,0,0
thalassocrat,kingdom,42,30,406,0,0,0,0,0,0
thalassocrat,kingdom,42,31,406,0,0,0,0,0,0
thalassocrat,kingdom,42,32,406,0,0,0,0,0,0
thalassocrat,kingdom,42,33,406,0,0,0,0,0,0
thalassocrat,kingdom,42,34,406,0,0,0,0,0,0
thalassocrat,kingdom,42,35,406,0,0,0,0,0,0
thalassocrat,kingdom,42,36,406,0,0,0,0,0,0
thalassocrat,kingdom,42,37,406,0,0,0,0,0,0
thalassocrat,kingdom,42,38,406,0,0,0,0,0,0
thalassocrat,kingdom,42,39,406,0,0,0,0,0,0
thalassocrat,kingdom,42,40,406,0,0,0,0,0,0
thalassocrat,kingdom,42,41,406,0,0,0,0,0,0
thalassocrat,kingdom,42,42,406,0,0,0,0,0,0
thalassocrat,kingdom,42,43,406,0,0,0,0,0,0
thalassocrat,kingdom,42,44,406,0,0,0,0,0,0
thalassocrat,kingdom,42,45,406,0,0,0,0,0,0
thalassocrat,kingdom,42,46,406,0,0,0,0,0,0
thalassocrat,kingdom,42,47,406,0,0,0,0,0,0
thalassocrat,kingdom,42,48,406,0,0,0,0,0,0
thalassocrat,kingdom,42,49,406,0,0,0,0,0,0
thalassocrat,kingdom,42,50,406,0,0,0,0,0,0
thalassocrat,kingdom,42,51,406,0,0,0,0,0,0
thalassocrat,kingdom,42,52,406,0,0,0,0,0,0
thalassocrat,kingdom,42,53,406,0,0,0,0,0,0
thalassocrat,kingdom,42,54,406,0,0,0,0,0,0
thalassocrat,kingdom,42,55,406,0,0,0,0,0,0
thalassocrat,kingdom,42,56,406,0,0,0,0,0,0
thalassocrat,kingdom,42,57,406,0,0,0,0,0,0
thalassocrat,kingdom,42,58,406,0,0,0,0,0,0
thalassocrat,kingdom,42,59,406,0,0,0,0,0,0
thalassocrat,kingdom,42,60,406,0,0,0,0,0,0
thalassocrat,kingdom,42,61,406,0,0,0,0,0,0
thalassocrat,kingdom,42,62,406,0,0,0,0,0,0
thalassocrat,kingdom,42,63,406,0,0,0,0,0,0
thalassocrat,kingdom,42,64,406,0,0,0,0,0,0
thalassocrat,kingdom,42,65,406,0,0,0,0,0,0
thalassocrat,kingdom,42,66,406,0,0,0,0,0,0
thalassocrat,kingdom,42,67,406,0,0,0,0,0,0
thalassocrat,kingdom,42,68,406,0,0,0,0,0,0
thalassocrat,kingdom,42,69,406,0,0,0,0,0,0
thalassocrat,kingdom,42,70,406,0,0,0,0,0,0
thalassocrat,kingdom,42,71,406,0,0,0,0,0,0
thalassocrat,kingdom,42,72,406,0,0,0,0,0,0
thalassocrat,kingdom,42,73,406,0,0,0,0,0,0
thalassocrat,kingdom,42,74,406,0,0,0,0,0,0
thalassocrat,kingdom,42,75,406,0,0,0,0,0,0
thalassocrat,kingdom,42,76,406,0,0,0,0,0,0
thalassocrat,kingdom,42,77,406,0,0,0,0,0,0
thalassocrat,kingdom,42,78,406,0,0,0,0,0,0
thalassocrat,kingdom,42,79,406,0,0,0,0,0,0
thalassocrat,kingdom,42,80,406,0,0,0,0,0,0
thalassocrat,kingdom,42,81,406,0,0,0,0,0,0
thalassocrat,kingdom,42,82,406,0,0,0,0,0,0
thalassocrat,kingdom,42,83,406,0,0,0,0,0,0
thalassocrat,kingdom,42,84,406,0,0,0,0,0,0
thalassocrat,kingdom,42,85,406,0,0,0,0,0,0
thalassocrat,kingdom,42,86,406,0,0,0,0,0,0
thalassocrat,kingdom,42,87,406,0,0,0,0,0,0
thalassocrat,kingdom,42,88,406,0,0,0,0,0,0
thalassocrat,kingdom,42,89,406,0,0,0,0,0,0
thalassocrat,kingdom,42,90,406,0,0,0,0,0,0
thalassocrat,kingdom,42,91,406,0,0,0,0,0,0
thalassocrat,kingdom,42,92,406,0,0,0,0,0,0
thalassocrat,kingdom,42,93,406,0,0,0,0,0,0
thalassocrat,kingdom,42,94,406,0,0,0,0,0,0
thalassocrat,kingdom,42,95,406,0,0,0,0,0,0
thalassocrat,kingdom,42,96,406,0,0,0,0,0,0
thalassocrat,kingdom,42,97,406,0,0,0,0,0,0
thalassocrat,kingdom,42,98,406,0,0,0,0,0,0
thalassocrat,kingdom,42,99,406,0,0,0,0,0,0
thalassocrat,kingdom,42,100,406,0,0,0,0,0,0
slaver,kingdom,7,1,512,2,2,0,0,0,19
slaver,kingdom,7,2,596,2,2,0,0,0,19
slaver,kingdom,7,3,696,2,2,0,0,0,19
slaver,kingdom,7,4,796,2,2,0,0,0,19
slaver,kingdom,7,5,896,2,2,0,0,0,19
slaver,kingdom,7,6,996,2,2,0,0,0,19
slaver,kingdom,7,7,1096,2,2,0,0,0,19
slaver,kingdom,7,8,1196,2,2,0,0,0,19
slaver,kingdom,7,9,1296,2,2,0,0,0,19
slaver,kingdom,7,10,1396,2,2,0,0,0,19
slaver,kingdom,7,11,1496,2,2,0,0,0,19
slaver,kingdom,7,12,1596,2,2,0,0,0,19
slaver,kingdom,7,13,1696,2,2,0,0,0,19
slaver,kingdom,7,14,1796,2,2,0,0,0,19
slaver,kingdom,7,15,1896,2,2,0,0,0,19
slaver,kingdom,7,16,1996,2,2,0,0,0,19
slaver,kingdom,7,17,2096,2,2,0,0,0,19
slaver,kingdom,7,18,2196,2,2,0,0,0,19
slaver,kingdom,7,19,2296,2,2,0,0,0,19
slaver,kingdom,7,20,2396,2,2,0,0,0,19
slaver,kingdom,7,21,2496,2,2,0,0,0,19
slaver,kingdom,7,22,2596,2,2,0,0,0,19
slaver,kingdom,7,23,2676,2,2,0,0,0,19
slaver,kingdom,7,24,2756,2,2,0,0,0,19
slaver,kingdom,7,25,2836,2,2,0,0,0,19
slaver,kingdom,7,26,2916,2,2,0,0,0,19
slaver,kingdom,7,27,2996,2,2,0,0,0,19
slaver,kingdom,7,28,3076,2,2,0,0,0,19
slaver,kingdom,7,29,3156,2,2,0,0,0,19
slaver,kingdom,7,30,3236,2,2,0,0,0,19
slaver,kingdom,7,31,3316,2,2,0,0,0,19
slaver,kingdom,7,32,3396,2,2,0,0,0,19
slaver,kingdom,7,33,3476,2,2,0,0,0,19
slaver,kingdom,7,34,3556,2,2,0,0,0,19
slaver,kingdom,7,35,3636,2,2,0,0,0,19
slaver,kingdom,7,36,3716,2,2,0,0,0,19
slaver,kingdom,7,37,3796,2,2,0,0,0,19
slaver,kingdom,7,38,3876,2,2,0,0,0,19
slaver,kingdom,7,39,3956,2,2,0,0,0,19
slaver,kingdom,7,40,4036,2,2,0,0,0,19
slaver,kingdom,7,41,4116,2,2,0,0,0,19
slaver,kingdom,7,42,4196,2,2,0,0,0,19
slaver,kingdom,7,43,4276,2,2,0,0,0,19
slaver,kingdom,7,44,4356,2,2,0,0,0,19
slaver,kingdom,7,45,4436,2,2,0,0,0,19
slaver,kingdom,7,46,4516,2,2,0,0,0,19
slaver,kingdom,7,47,4596,2,2,0,0,0,19
slaver,kingdom,7,48,4676,2,2,0,0,0,19
slaver,kingdom,7,49,4756,2,2,0,0,0,19
slaver,kingdom,7,50,4836,2,2,0,0,0,19
slaver,kingdom,7,51,4916,2,2,0,0,0,19
slaver,kingdom,7,52,4996,2,2,0,0,0,19
slaver,kingdom,7,53,5076,2,2,0,0,0,19
slaver,kingdom,7,54,5156,2,2,0,0,0,19
slaver,kingdom,7,55,5236,2,2,0,0,0,19
slaver,kingdom,7,56,5316,2,2,0,0,0,19
slaver,kingdom,7,57,5396,2,2,0,0,0,19
slaver,kingdom,7,58,5476,2,2,0,0,0,19
slaver,kingdom,7,59,5556,2,2,0,0,0,19
slaver,kingdom,7,60,5636,2,2,0,0,0,19
slaver,kingdom,7,61,5716,2,2,0,0,0,19
slaver,kingdom,7,62,5796,2,2,0,0,0,19
slaver,kingdom,7,63,5876,2,2,0,0,0,19
slaver,kingdom,7,64,5956,2,2,0,0,0,19
slaver,kingdom,7,65,6036,2,2,0,0,0,19
slaver,kingdom,7,66,6116,2,2,0,0,0,19
slaver,kingdom,7,67,6196,2,2,0,0,0,19
slaver,kingdom,7,68,6276,2,2,0,0,0,19
slaver,kingdom,7,69,6356,2,2,0,0,0,19
slaver,kingdom,7,70,6436,2,2,0,0,0,19
slaver,kingdom,7,71,6516,2,2,0,0,0,19
slaver,kingdom,7,72,6596,2,2,0,0,0,19
slaver,kingdom,7,73,6676,2,2,0,0,0,19
slaver,kingdom,7,74,6756,2,2,0,0,0,19
slaver,kingdom,7,75,6836,2,2,0,0,0,19
slaver,kingdom,7,76,6916,2,2,0,0,0,19
slaver,kingdom,7,77,6996,2,2,0,0,0,19
slaver,kingdom,7,78,7076,2,2,0,0,0,19
slaver,kingdom,7,79,7156,2,2,0,0,0,19
slaver,kingdom,7,80,7236,2,2,0,0,0,19
slaver,kingdom,7,81,7316,2,2,0,0,0,19
slaver,kingdom,7,82,7396,2,2,0,0,0,19
slaver,kingdom,7,83,7476,2,2,0,0,0,19
slaver,kingdom,7,84,7556,2,2,0,0,0,19
slaver,kingdom,7,85,7636,2,2,0,0,0,19
slaver,kingdom,7,86,7716,2,2,0,0,0,19
slaver,kingdom,7,87,7796,2,2,0,0,0,19
slaver,kingdom,7,88,7876,2,2,0,0,0,19
slaver,kingdom,7,89,7956,2,2,0,0,0,19
slaver,kingdom,7,90,8036,2,2,0,0,0,19
slaver,kingdom,7,91,8116,2,2,0,0,0,19
slaver,kingdom,7,92,8196,2,2,0,0,0,19
slaver,kingdom,7,93,8276,2,2,0,0,0,19
slaver,kingdom,7,94,8356,2,2,0,0,0,19
slaver,kingdom,7,95,8436,2,2,0,0,0,19
slaver,kingdom,7,96,8516,2,2,0,0,0,19
slaver,kingdom,7,97,8596,2,2,0,0,0,19
slaver,kingdom,7,98,8676,2,2,0,0,0,19
slaver,kingdom,7,99,8756,2,2,0,0,0,19
slaver,kingdom,7,100,8836,2,2,0,0,0,19
slaver,kingdom,19,1,569,2,2,0,0,0,21
slaver,kingdom,19,2,669,2,2,0,0,0,21
slaver,kingdom,19,3,769,2,2,0,0,0,21
slaver,kingdom,19,4,869,2,2,0,0,0,21
slaver,kingdom,19,5,969,2,2,0,0,0,21
slaver,kingdom,19,6,1069,2,2,0,0,0,21
slaver,kingdom,19,7,1169,2,2,0,0,0,21
slaver,kingdom,19,8,1269,2,2,0,0,0,21
slaver,kingdom,19,9,1369,2,2,0,0,0,21
slaver,kingdom,19,10,1469,2,2,0,0,0,21
slaver,kingdom,19,11,1569,2,2,0,0,0,21
slaver,kingdom,19,12,1669,2,2,0,0,0,21
slaver,kingdom,19,13,1769,2,2,0,0,0,21
slaver,kingdom,19,14,1869,2,2,0,0,0,21
slaver,kingdom,19,15,1936,2,2,0,0,0,21
slaver,kingdom,19,16,2036,2,2,0,0,0,21
slaver,kingdom,19,17,2113,2,2,0,0,0,21
slaver,kingdom,19,18,2213,2,2,0,0,0,21
slaver,kingdom,19,19,2313,2,2,0,0,0,21
slaver,kingdom,19,20,2393,2,2,0,0,0,21
slaver,kingdom,19,21,2493,2,2,0,0,0,21
slaver,kingdom,19,22,2593,2,2,0,0,0,21
slaver,kingdom,19,23,2678,2,2,0,0,0,21
slaver,kingdom,19,24,2778,2,2,0,0,0,21
slaver,kingdom,19,25,2878,2,2,0,0,0,21
slaver,kingdom,19,26,2978,2,2,0,0,0,21
slaver,kingdom,19,27,3078,2,2,0,0,0,21
slaver,kingdom,19,28,3178,2,2,0,0,0,21
slaver,kingdom,19,29,3278,2,2,0,0,0,21
slaver,kingdom,19,30,3378,2,2,0,0,0,21
slaver,kingdom,19,31,3478,2,2,0,0,0,21
slaver,kingdom,19,32,3578,2,2,0,0,0,21
slaver,kingdom,19,33,3678,2,2,0,0,0,21
slaver,kingdom,19,34,3778,2,2,0,0,0,21
slaver,kingdom,19,35,3878,2,2,0,0,0,21
slaver,kingdom,19,36,3978,2,2,0,0,0,21
slaver,kingdom,19,37,4078,2,2,0,0,0,21
slaver,kingdom,19,38,4178,2,2,0,0,0,21
slaver,kingdom,19,39,4278,2,2,0,0,0,21
slaver,kingdom,19,40,4378,2,2,0,0,0,21
slaver,kingdom,19,41,4478,2,2,0,0,0,21
slaver,kingdom,19,42,4578,2,2,0,0,0,21
slaver,kingdom,19,43,4678,2,2,0,0,0,21
slaver,kingdom,19,44,4778,2,2,0,0,0,21
slaver,kingdom,19,45,4878,2,2,0,0,0,21
slaver,kingdom,19,46,4978,2,2,0,0,0,21
slaver,kingdom,19,47,5078,2,2,0,0,0,21
slaver,kingdom,19,48,5178,2,2,0,0,0,21
slaver,kingdom,19,49,5278,2,2,0,0,0,21
slaver,kingdom,19,50,5378,2,2,0,0,0,21
slaver,kingdom,19,51,5478,2,2,0,0,0,21
slaver,kingdom,19,52,5578,2,2,0,0,0,21
slaver,kingdom,19,53,5678,2,2,0,0,0,21
slaver,kingdom,19,54,5778,2,2,0,0,0,21
slaver,kingdom,19,55,5878,2,2,0,0,0,21
slaver,kingdom,19,56,5978,2,2,0,0,0,21
slaver,kingdom,19,57,6078,2,2,0,0,0,21
slaver,kingdom,19,58,6178,2,2,0,0,0,21
slaver,kingdom,19,59,6278,2,2,0,0,0,21
slaver,kingdom,19,60,6378,2,2,0,0,0,21
slaver,kingdom,19,61,6478,2,2,0,0,0,21
slaver,kingdom,19,62,6578,2,2,0,0,0,21
slaver,kingdom,19,63,6678,2,2,0,0,0,21
slaver,kingdom,19,64,6778,2,2,0,0,0,21
slaver,kingdom,19,65,6878,2,2,0,0,0,21
slaver,kingdom,19,66,6978,2,2,0,0,0,21
slaver,kingdom,19,67,7078,2,2,0,0,0,21
slaver,kingdom,19,68,7178,2,2,0,0,0,21
slaver,kingdom,19,69,7278,2,2,0,0,0,21
slaver,kingdom,19,70,7378,2,2,0,0,0,21
slaver,kingdom,19,71,7478,2,2,0,0,0,21
slaver,kingdom,19,72,7578,2,2,0,0,0,21
slaver,kingdom,19,73,7678,2,2,0,0,0,21
slaver,kingdom,19,74,7778,2,2,0,0,0,21
slaver,kingdom,19,75,7878,2,2,0,0,0,21
slaver,kingdom,19,76,7978,2,2,0,0,0,21
slaver,kingdom,19,77,8078,2,2,0,0,0,21
slaver,kingdom,19,78,8178,2,2,0,0,0,21
slaver,kingdom,19,79,8278,2,2,0,0,0,21
slaver,kingdom,19,80,8378,2,2,0,0,0,21
slaver,kingdom,19,81,8478,2,2,0,0,0,21
slaver,kingdom,19,82,8578,2,2,0,0,0,21
slaver,kingdom,19,83,8678,2,2,0,0,0,21
slaver,kingdom,19,84,8778,2,2,0,0,0,21
slaver,kingdom,19,85,8878,2,2,0,0,0,21
slaver,kingdom,19,86,8978,2,2,0,0,0,21
slaver,kingdom,19,87,9078,2,2,0,0,0,21
slaver,kingdom,19,88,9178,2,2,0,0,0,21
slaver,kingdom,19,89,9278,2,2,0,0,0,21
slaver,kingdom,19,90,9378,2,2,0,0,0,21
slaver,kingdom,19,91,9478,2,2,0,0,0,21
slaver,kingdom,19,92,9578,2,2,0,0,0,21
slaver,kingdom,19,93,9678,2,2,0,0,0,21
slaver,kingdom,19,94,9778,2,2,0,0,0,21
slaver,kingdom,19,95,9828,2,2,0,0,0,21
slaver,kingdom,19,96,9926,2,2,0,0,0,21
slaver,kingdom,19,97,10026,2,2,0,0,0,21
slaver,kingdom,19,98,10126,2,2,0,0,0,21
slaver,kingdom,19,99,10226,2,2,0,0,0,21
slaver,kingdom,19,100,10326,2,2,0,0,0,21
slaver,kingdom,42,1,496,2,2,0,0,0,0
slaver,kingdom,42,2,513,2,2,0,0,0,20
slaver,kingdom,42,3,613,2,2,0,0,0,20
slaver,kingdom,42,4,713,2,2,0,0,0,20
slaver,kingdom,42,5,813,2,2,0,0,0,20
slaver,kingdom,42,6,913,2,2,0,0,0,20
slaver,kingdom,42,7,1013,2,2,0,0,0,20
slaver,kingdom,42,8,1113,2,2,0,0,0,20
slaver,kingdom,42,9,1213,2,2,0,0,0,20
slaver,kingdom,42,10,1313,2,2,0,0,0,20
slaver,kingdom,42,11,1413,2,2,0,0,0,20
slaver,kingdom,42,12,1513,2,2,0,0,0,20
slaver,kingdom,42,13,1613,2,2,0,0,0,20
slaver,kingdom,42,14,1713,2,2,0,0,0,20
slaver,kingdom,42,15,1813,2,2,0,0,0,20
slaver,kingdom,42,16,1913,2,2,0,0,0,20
slaver,kingdom,42,17,2013,2,2,0,0,0,20
slaver,kingdom,42,18,2113,2,2,0,0,0,20
slaver,kingdom,42,19,2213,2,2,0,0,0,20
slaver,kingdom,42,20,2313,2,2,0,0,0,20
slaver,kingdom,42,21,2413,2,2,0,0,0,20
slaver,kingdom,42,22,2513,2,2,0,0,0,20
slaver,kingdom,42,23,2613,2,2,0,0,0,20
slaver,kingdom,42,24,2713,2,2,0,0,0,20
slaver,kingdom,42,25,2813,2,2,0,0,0,20
slaver,kingdom,42,26,2913,2,2,0,0,0,20
slaver,kingdom,42,27,3013,2,2,0,0,0,20
slaver,kingdom,42,28,3113,2,2,0,0,0,20
slaver,kingdom,42,29,3213,2,2,0,0,0,20
slaver,kingdom,42,30,3300,2,2,0,0,0,20
slaver,kingdom,42,31,3380,2,2,0,0,0,20
slaver,kingdom,42,32,3460,2,2,0,0,0,20
slaver,kingdom,42,33,3540,2,2,0,0,0,20
slaver,kingdom,42,34,3620,2,2,0,0,0,20
slaver,kingdom,42,35,3700,2,2,0,0,0,20
slaver,kingdom,42,36,3780,2,2,0,0,0,20
slaver,kingdom,42,37,3860,2,2,0,0,0,20
slaver,kingdom,42,38,3940,2,2,0,0,0,20
slaver,kingdom,42,39,4020,2,2,0,0,0,20
slaver,kingdom,42,40,4100,2,2,0,0,0,20
slaver,kingdom,42,41,4180,2,2,0,0,0,20
slaver,kingdom,42,42,4260,2,2,0,0,0,20
slaver,kingdom,42,43,4340,2,2,0,0,0,20
slaver,kingdom,42,44,4420,2,2,0,0,0,20
slaver,kingdom,42,45,4500,2,2,0,0,0,20
slaver,kingdom,42,46,4580,2,2,0,0,0,20
slaver,kingdom,42,47,4660,2,2,0,0,0,20
slaver,kingdom,42,48,4740,2,2,0,0,0,20
slaver,kingdom,42,49,4820,2,2,0,0,0,20
slaver,kingdom,42,50,4900,2,2,0,0,0,20
slaver,kingdom,42,51,4980,2,2,0,0,0,20
slaver,kingdom,42,52,5060,2,2,0,0,0,20
slaver,kingdom,42,53,5140,2,2,0,0,0,20
slaver,kingdom,42,54,5220,2,2,0,0,0,20
slaver,kingdom,42,55,5300,2,2,0,0,0,20
slaver,kingdom,42,56,5380,2,2,0,0,0,20
slaver,kingdom,42,57,5460,2,2,0,0,0,20
slaver,kingdom,42,58,5540,2,2,0,0,0,20
slaver,kingdom,42,59,5620,2,2,0,0,0,20
slaver,kingdom,42,60,5700,2,2,0,0,0,20
slaver,kingdom,42,61,5780,2,2,0,0,0,20
slaver,kingdom,42,62,5860,2,2,0,0,0,20
slaver,kingdom,42,63,5940,2,2,0,0,0,20
slaver,kingdom,42,64,6020,2,2,0,0,0,20
slaver,kingdom,42,65,6100,2,2,0,0,0,20
slaver,kingdom,42,66,6180,2,2,0,0,0,20
slaver,kingdom,42,67,6260,2,2,0,0,0,20
slaver,kingdom,42,68,6340,2,2,0,0,0,20
slaver,kingdom,42,69,6420,2,2,0,0,0,20
slaver,kingdom,42,70,6500,2,2,0,0,0,20
slaver,kingdom,42,71,6580,2,2,0,0,0,20
slaver,kingdom,42,72,6660,2,2,0,0,0,20
slaver,kingdom,42,73,6740,2,2,0,0,0,20
slaver,kingdom,42,74,6820,2,2,0,0,0,20
slaver,kingdom,42,75,6900,2,2,0,0,0,20
slaver,kingdom,42,76,6980,2,2,0,0,0,20
slaver,kingdom,42,77,7060,2,2,0,0,0,20
slaver,kingdom,42,78,7140,2,2,0,0,0,20
slaver,kingdom,42,79,7220,2,2,0,0,0,20
slaver,kingdom,42,80,7300,2,2,0,0,0,20
slaver,kingdom,42,81,7380,2,2,0,0,0,20
slaver,kingdom,42,82,7460,2,2,0,0,0,20
slaver,kingdom,42,83,7540,2,2,0,0,0,20
slaver,kingdom,42,84,7620,2,2,0,0,0,20
slaver,kingdom,42,85,7700,2,2,0,0,0,20
slaver,kingdom,42,86,7780,2,2,0,0,0,20
slaver,kingdom,42,87,7860,2,2,0,0,0,20
slaver,kingdom,42,88,7940,2,2,0,0,0,20
slaver,kingdom,42,89,8020,2,2,0,0,0,20
slaver,kingdom,42,90,8100,2,2,0,0,0,20
slaver,kingdom,42,91,8180,2,2,0,0,0,20
slaver,kingdom,42,92,8260,2,2,0,0,0,20
slaver,kingdom,42,93,8340,2,2,0,0,0,20
slaver,kingdom,42,94,8420,2,2,0,0,0,20
slaver,kingdom,42,95,8500,2,2,0,0,0,20
slaver,kingdom,42,96,8580,2,2,0,0,0,20
slaver,kingdom,42,97,8660,2,2,0,0,0,20
slaver,kingdom,42,98,8740,2,2,0,0,0,20
slaver,kingdom,42,99,8820,2,2,0,0,0,20
slaver,kingdom,42,100,8900,2,2,0,0,0,20
techlord,kingdom,7,1,460,0,0,0,0,0,0
techlord,kingdom,7,2,460,0,0,0,0,0,0
techlord,kingdom,7,3,460,0,0,0,0,0,0
techlord,kingdom,7,4,460,0,0,0,0,0,0
techlord,kingdom,7,5,460,0,0,0,0,0,0
techlord,kingdom,7,6,460,0,0,0,0,0,0
techlord,kingdom,7,7,460,0,0,0,0,0,0
techlord,kingdom,7,8,460,0,0,0,0,0,0
techlord,kingdom,7,9,460,0,0,0,0,0,0
techlord,kingdom,7,10,460,0,0,0,0,0,0
techlord,kingdom,7,11,460,0,0,0,0,0,0
techlord,kingdom,7,12,460,0,0,0,0,0,0
techlord,kingdom,7,13,460,0,0,0,0,0,0
techlord,kingdom,7,14,460,0,0,0,0,0,0
techlord,kingdom,7,15,460,0,0,0,0,0,0
techlord,kingdom,7,16,460,0,0,0,0,0,0
techlord,kingdom,7,17,460,0,0,0,0,0,0
techlord,kingdom,7,18,460,0,0,0,0,0,0
techlord,kingdom,7,19,460,0,0,0,0,0,0
techlord,kingdom,7,20,460,0,0,0,0,0,0
techlord,kingdom,7,21,460,0,0,0,0,0,0
techlord,kingdom,7,22,460,0,0,0,0,0,0
techlord,kingdom,7,23,460,0,0,0,0,0,0
techlord,kingdom,7,24,460,0,0,0,0,0,0
techlord,kingdom,7,25,460,0,0,0,0,0,0
techlord,kingdom,7,26,460,0,0,0,0,0,0
techlord,kingdom,7,27,460,0,0,0,0,0,0
techlord,kingdom,7,28,460,0,0,0,0,0,0
techlord,kingdom,7,29,460,0,0,0,0,0,0
techlord,kingdom,7,30,460,0,0,0,0,0,0
techlord,kingdom,7,31,460,0,0,0,0,0,0
techlord,kingdom,7,32,460,0,0,0,0,0,0
techlord,kingdom,7,33,460,0,0,0,0,0,0
techlord,kingdom,7,34,460,0,0,0,0,0,0
techlord,kingdom,7,35,460,0,0,0,0,0,0
techlord,kingdom,7,36,460,0,0,0,0,0,0
techlord,kingdom,7,37,460,0,0,0,0,0,0
techlord,kingdom,7,38,460,0,0,0,0,0,0
techlord,kingdom,7,39,460,0,0,0,0,0,0
techlord,kingdom,7,40,460,0,0,0,0,0,0
techlord,kingdom,7,41,460,0,0,0,0,0,0
techlord,kingdom,7,42,460,0,0,0,0,0,0
techlord,kingdom,7,43,460,0,0,0,0,0,0
techlord,kingdom,7,44,460,0,0,0,0,0,0
techlord,kingdom,7,45,460,0,0,0,0,0,0
techlord,kingdom,7,46,460,0,0,0,0,0,0
techlord,kingdom,7,47,460,0,0,0,0,0,0
techlord,kingdom,7,48,460,0,0,0,0,0,0
techlord,kingdom,7,49,460,0,0,0,0,0,0
techlord,kingdom,7,50,460,0,0,0,0,0,0
techlord,kingdom,7,51,460,0,0,0,0,0,0
techlord,kingdom,7,52,460,0,0,0,0,0,0
techlord,kingdom,7,53,460,0,0,0,0,0,0
techlord,kingdom,7,54,460,0,0,0,0,0,0
techlord,kingdom,7,55,460,0,0,0,0,0,0
techlord,kingdom,7,56,460,0,0,0,0,0,0
techlord,kingdom,7,57,460,0,0,0,0,0,0
